"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"864",NA,NA,5.22,5.38,5.23,4.61,4.94,5.45,5.3,5.24,5.46,5.8,5.32,5.2,4.98,5.3,5.66,4.82,4.94,NA,NA,NA,35.36,31.95,34.58,37.01,32.2,34.73,34.44,36.39,33.23,34.5,33.41,34.96,31.68,34.44,34.11,36.28,34.01,31.14,NA,NA,NA,-8.13,-7.6,-3.68,-1.47,-8.63,-9.9,-3.14,-2.98,-4.03,-7.33,-8.12,-8.12,-4.52,-7.68,-3.41,-2.38,-1.28,NA,NA,NA,-0.46,-4.11,4.13,-2.75,-2.72,-3.42,4.22,-2.04,-1.43,2.84,-1.98,4.78,-1.5,-2.96,2.9,-1.88,-1.83,-2.26,NA,NA,NA,-7.34,-7.24,-5.39,-5.99,-7.56,-7.19,-5.51,-5.21,-5.23,-6.57,-5.48,-7.1,-5.29,-7.05,-5.18,-5.2,-5.63,NA,NA
"865",NA,NA,5.27,5.53,5.31,4.97,4.63,4.74,3.85,4.49,5.48,5.56,5.3,4.37,4.42,5.56,5.66,5.24,5.46,NA,NA,NA,36.65,31.09,34.03,33.77,36.25,35.99,36.02,36.16,31.59,34.44,34.73,31.52,35.09,34.23,34.24,36.38,33.23,34.2,NA,NA,NA,-1.72,-5.87,-2.98,-5.2,-10.09,-12.76,-12.78,-5.42,-7.1,-6.08,-6.36,-0.88,-6.64,-7.89,-3.41,-2.98,-4.03,NA,NA,NA,-1.51,-2.16,2.77,-0.81,-1.05,-2.77,-3.83,-4.38,-1.89,4.51,-0.94,-2.98,-2,-2.97,3.01,-1.58,-1.43,3.09,NA,NA,NA,-5.22,-6.56,-5.28,-5.75,-8.22,-8.38,-9.29,-5.9,-6.81,-5.09,-6.99,-6.05,-5.6,-6.87,-5.18,-5.21,-5.23,NA,NA
"866",NA,NA,4.51,4.43,5.14,5.47,5.34,4.46,4.81,5.03,5.2,5.8,5.41,4.89,4.82,4.61,4.17,4.03,4.36,NA,NA,NA,32.92,36.02,36.53,31.44,34.31,35.97,32.88,35.19,35.63,33.33,34.44,33.41,33.53,33.59,37.52,32.65,36.33,35.91,NA,NA,NA,-10.01,-10.15,-3.52,-6.32,-6.55,-9.91,-10.33,-11.94,-8.23,-7.33,-2.94,-2.02,-2.13,-2.48,-1.55,-10.58,-11.93,NA,NA,NA,-4.85,-3.48,-0.98,-1.83,4.39,-0.72,-4.52,-2.28,6.2,-2.11,2.56,-1.79,-2.06,-1.97,-3.65,-3.83,-5.01,-3,NA,NA,NA,-8.08,-8.34,-5.96,-6.97,-5.47,-8.06,-7.97,-7.49,-5.43,-6.57,-5.13,-5.39,-5.39,-5.43,-6.1,-8.76,-8.88,NA,NA
"867",NA,NA,5.39,4.89,4.58,4.45,4.8,4.9,4.68,4.78,5.3,5.56,5.74,4.8,4.63,5.04,5.14,5.75,5.79,NA,NA,NA,33.88,33.4,33.47,34.32,34.76,35.88,33.8,33.86,31.43,34.73,34.38,31.08,37.57,31.48,35.72,31.18,34.24,35.64,NA,NA,NA,-2.47,-2.02,-2.37,-5.33,-7.55,-5.28,-1.76,-0.03,-6.36,-6.08,-6.36,-1.38,-0.83,-6.5,-3.06,-6.69,-3.68,NA,NA,NA,2.42,-1.85,-2.25,-1.79,-3.38,-2.23,-1.27,-2.56,-2.61,-0.94,4.6,-2.27,-2.87,-2.67,-1.21,-1.5,3.76,-0.7,NA,NA,NA,-5.02,-5.39,-5.66,-5.79,-7.46,-5.5,-5.38,-5.55,-6.99,-5.09,-6.7,-5.64,-5.79,-7.25,-5.67,-6.55,-5,NA,NA
"868",NA,NA,5.47,5.93,5.15,4.52,4.65,4.57,4.53,4.89,5.23,5.08,4.66,4.98,5.47,5.34,4.46,4.36,5.22,NA,NA,NA,31.28,34.3,35.09,35.09,32.49,36.2,34.88,31.98,35.2,34.78,32.14,36.42,31.2,34.31,35.97,32.97,35.8,35.03,NA,NA,NA,-6.32,-5.95,-10.24,-8.18,-3.82,-7.81,-3.11,-7.5,-6.05,-7.37,-7.85,-2.7,-6.32,-6.55,-9.91,-9.46,-10.83,NA,NA,NA,-1.76,4.9,0.39,-3.26,-2.21,-2.19,-3.58,-2.61,-1.64,4.86,-4.94,-0.8,-2.02,4.39,-0.72,-5.15,-2.82,0.21,NA,NA,NA,-6.97,-5.01,-7.47,-7.96,-5.94,-7.39,-5.82,-7.4,-5.38,-7.57,-7.78,-5.82,-6.97,-5.47,-8.06,-8.53,-7.69,NA,NA
"869",NA,NA,5.67,5.52,4.94,4.33,4.67,5.04,4.93,5.29,5.8,5.84,5.73,5.1,5.11,4.86,4.65,4.51,5.22,NA,NA,NA,35.64,34.09,31.16,34,37.28,31.51,35.75,31.58,35.05,34.48,33.47,34.86,34.48,31.78,35.71,33.23,36,35.03,NA,NA,NA,-3.85,-5.92,-1.28,-2.34,-0.53,-6.5,-2.54,-6.62,-6.5,-7.82,-8.16,-8.48,-4.24,-8.26,-11.61,-10.01,-10.83,NA,NA,NA,-0.89,3.3,-2.71,-2.16,-3.46,-2.62,-1.65,-1.98,-1.03,4.15,-1.85,4.35,-3.12,-2.31,3.63,-5.42,-2.78,0.21,NA,NA,NA,-5.01,-6.71,-5.63,-5.6,-5.58,-7.25,-5.81,-7.09,-5.12,-6.63,-5,-7.06,-5.23,-7.21,-7.51,-8.08,-7.69,NA,NA
"870",NA,NA,4.96,4.73,4.42,4.65,5.19,5.89,6.2,6.2,5.41,5.29,4.85,4.68,4.81,4.84,5.38,5.33,5.02,NA,NA,NA,36.18,33.7,34.11,32.23,35.02,35.35,33.54,34.52,33.75,34.72,31.23,33.97,33.63,36.12,32,34.62,36.28,33.82,NA,NA,NA,-2.89,-1.88,-0.14,-9.16,-10.72,-7.17,-8,-8,-6.49,-6.78,-0.14,-1.76,-4.91,-7.65,-7.6,-3.12,-2.52,NA,NA,NA,-1.66,-1.9,-2.91,-3.15,-3.81,5.72,-1.62,4.26,-1.85,4.32,-2.94,-2.69,-1.33,-1.31,-4.47,3.96,-1.87,-1.78,NA,NA,NA,-5.14,-5.05,-5.82,-7.76,-7.49,-5.23,-6.58,-6.58,-5.31,-6.94,-5.52,-5.38,-5.67,-7.69,-7.24,-5.23,-5.16,NA,NA
"871",NA,NA,4.46,5.35,5.94,5.4,4.84,5.19,5.4,4.94,4.82,5.41,5.52,4.94,4.33,4.95,5.31,5.26,5.43,NA,NA,NA,35.19,35.51,34.96,34.47,34.16,34.6,34.13,31.16,34.01,36.24,33.84,31.16,34,37.32,31.26,34.91,34.23,35.3,NA,NA,NA,-10.08,-10.38,-6.21,-7.04,-7,-4.44,-5.54,-1.28,-2.38,-3.2,-5.92,-1.28,-2.34,-1.2,-7.34,-6.88,-8.28,NA,NA,NA,-3.59,-3.41,0.39,3.95,-3.02,-0.66,2.76,-2.56,-1.83,-1.88,3.17,-2.71,-2.16,-3.07,-2.37,4.53,-2.48,-1.53,NA,NA,NA,-8.2,-7.41,-5.32,-6.98,-5.36,-5.3,-6.72,-5.63,-5.2,-5.08,-6.71,-5.63,-5.6,-5.43,-6.99,-5.58,-7.12,NA,NA
"872",NA,NA,4.94,5.31,5.08,4.84,5.4,6.01,4.94,4.18,4.54,5.4,5.19,4.84,5.56,5.38,4.33,4.87,5.62,NA,NA,NA,32.11,34.56,34.61,34.76,34.16,34.38,35.4,34.84,35.06,31.27,34.13,34.6,34.09,34.23,34.63,35.28,35.29,34.54,NA,NA,NA,-8.63,-9.71,-4.69,-7,-7.04,-6.82,-7.96,-5.67,-1.68,-5.54,-4.44,-7,-7.11,-5,-8.86,-10.83,-10.51,NA,NA,NA,-2.39,-3.42,4.41,-0.81,-3.02,3.92,-1.71,-3.71,-2.04,-2.92,2.76,-0.66,-2.69,2.91,-0.54,-3.28,-3.26,6.14,NA,NA,NA,-7.56,-7.06,-5.8,-5.36,-6.98,-5.13,-7.65,-6,-5.73,-6.72,-5.3,-5.36,-6.85,-5.43,-6.24,-7.76,-7.36,NA,NA
"873",NA,NA,3.38,3.38,3.38,3.38,4.05,4.65,5.05,5.1,4.98,5.4,5.79,5.78,5.7,5.24,4.97,5.19,4.92,NA,NA,NA,37.74,37.88,37.88,37.88,37.57,36.77,34.95,34.84,34.48,31.55,34.23,35.56,34.7,35.11,34.65,35.53,34.91,32.47,NA,NA,NA,-16.51,-16.51,-16.51,-16.51,-14.47,-13.05,-9.4,-8.48,-4.52,-7.79,-3.68,-3.8,-10.75,-11.69,-10.17,-10.72,-9.12,NA,NA,NA,-5.05,-5.07,-5.07,-5.07,-4.36,-3.89,-2.66,3.94,-2.95,-1.3,3.55,-0.97,4.63,-2.88,-2.4,5.96,-3.66,-1.59,NA,NA,NA,-10.1,-10.1,-10.1,-10.1,-8.97,-8.05,-5.66,-7.06,-5.29,-6.89,-5,-5.27,-6.99,-7.46,-6.22,-7.49,-7.69,NA,NA
"874",NA,NA,6.07,5.66,4.75,3.84,4.27,5.15,5.94,5.94,5.79,5.75,5.22,4.99,5.26,5.33,4.98,3.75,4.12,NA,NA,NA,31.78,34.59,35.86,36.7,33.34,36,33.54,34.83,35.55,34.24,31.3,36.47,34.3,34.89,31.36,36.95,33.36,36.55,NA,NA,NA,-7.14,-12.37,-13.87,-11.76,-10.82,-8.83,-8.3,-3.74,-3.68,-6.69,-3.97,-8.49,-6.88,-7,-2.7,-10.31,-12.27,NA,NA,NA,-3.01,7.72,-0.94,-3.29,-6.58,5.68,-2.04,3.08,-0.73,3.76,-1.19,-1.7,-2.63,3.85,-2.1,-1.52,-5.74,-2.43,NA,NA,NA,-6.76,-7.46,-8.29,-9.42,-8.64,-5.49,-6.5,-4.97,-5,-6.55,-5.38,-7.28,-5.58,-7.09,-5.82,-9.5,-8.76,NA,NA
"875",NA,NA,4.33,4.37,5.3,5.56,5.74,5.13,5.19,5.46,4.93,4.78,5.1,5.73,5.8,5.41,4.96,4.77,4.72,NA,NA,NA,34.69,35.09,31.52,34.73,34.38,31.17,36.75,32.52,35.17,31.88,34.39,34.86,33.21,34.44,33.5,33.66,36.62,33.71,NA,NA,NA,-5.43,-0.88,-6.36,-6.08,-6.36,-1.72,-3.56,-6.31,-7.78,-3.31,-8.48,-8.16,-7.33,-2.94,-2.77,-1.93,-2.2,NA,NA,NA,-4.49,-2.58,-2.98,-0.94,4.6,-1.96,-1.99,4.27,-1.1,-1.94,-3.36,4.35,-1.6,2.56,-1.96,-2.17,-2.37,-1.89,NA,NA,NA,-5.71,-6.05,-6.99,-5.09,-6.7,-5.29,-5.16,-5.13,-7.3,-5.66,-7.06,-5,-6.57,-5.13,-5.57,-5.45,-5.29,NA,NA
"876",NA,NA,5.32,5.94,5.66,4.82,4.51,4.65,5.19,4.97,4.85,5.35,6,5.46,4.81,3.75,4.74,5,4.68,NA,NA,NA,35.2,33.64,34.61,36.28,34.3,32.42,35.02,35.53,34.7,35.62,34.96,34.59,34.92,33.02,37,31.59,35.86,32.31,NA,NA,NA,-8.12,-8.3,-3.41,-2.38,-1.5,-9.16,-10.72,-10.17,-10.91,-10.38,-5.98,-10.92,-10.33,-10.31,-2.78,-6.62,-3.22,NA,NA,NA,4.99,-2,3.18,-1.88,-2.34,-2.84,-3.81,5.96,-2.52,-3.06,0.14,6.25,-2.11,-5.2,-2.08,-2.02,-1.46,-1.76,NA,NA,NA,-5.48,-6.5,-5.18,-5.2,-5.64,-7.76,-7.49,-6.22,-7.98,-7.41,-5.63,-7.28,-7.97,-9.5,-5.95,-7.34,-5.82,NA,NA
"877",NA,NA,5.53,5.39,4.66,4.03,4.06,4.95,5.42,5.44,4.66,4.45,4.73,4.65,4.92,5.31,5.56,4.93,4.72,NA,NA,NA,30.94,33.98,33.53,34.76,36,36.34,35.24,34.42,33.14,34.5,34.78,36.25,32.52,34.67,34.66,33.11,36.84,33.71,NA,NA,NA,-5.87,-2.47,-3.38,-7.68,-12.41,-13.1,-9.32,-3.45,-3.38,-5.33,-8.04,-3.82,-9.12,-9.71,-3.85,-2.54,-2.2,NA,NA,NA,-2.45,2.58,-1.98,-1.4,-4.42,-3.51,-2.76,4.57,-1.32,-1.6,-3.29,-2.13,-1.87,-3.38,4.46,-1.5,-2.38,-1.89,NA,NA,NA,-6.56,-5.02,-5.67,-6,-9.12,-8.27,-7.64,-5.39,-5.67,-5.79,-7.44,-5.94,-7.69,-7.06,-5.24,-5.35,-5.29,NA,NA
"878",NA,NA,5.34,5.16,5.02,4.81,4.8,4.97,5.14,5.75,5.79,5.79,5.75,5.22,4.57,5,5.2,5.26,4.99,NA,NA,NA,35.7,33.69,34.09,36.08,34.33,31.48,35.5,31.18,34.24,35.64,34.24,31.3,36.22,34.77,31.61,34.75,34.3,36.49,NA,NA,NA,-6.61,-7.11,-8.11,-5.39,-0.44,-6.38,-3.06,-6.69,-3.68,-3.68,-6.69,-3.97,-7.81,-3.96,-8.12,-6.88,-8.49,NA,NA,NA,-2.42,4.91,-2.44,-2,-1.17,-2.73,-1.06,-1.5,3.76,-0.7,3.76,-1.19,-1.76,-2.83,-1.61,4.28,-2.63,-1.88,NA,NA,NA,-5.43,-5.3,-7.29,-5.48,-5.52,-7.16,-5.67,-6.55,-5,-5,-6.55,-5.38,-7.39,-5.57,-7.1,-5.58,-7.28,NA,NA
"879",NA,NA,3.95,4.86,4.68,4.93,5.62,5.99,5.74,5.31,4.84,4.97,5.53,4.84,4.94,5.58,5.31,4.78,4.86,NA,NA,NA,36.03,32.09,35.79,32.37,34.88,34.47,33.67,34.91,34.31,34.68,34.71,31.84,36.2,33.72,34.23,34.25,31.77,35.66,NA,NA,NA,-5.23,-7.83,-3.22,-8.51,-10.31,-7.55,-6.58,-8.57,-7,-4.33,-7.48,-7.65,-5.7,-3.48,-7.4,-3.31,-7.83,NA,NA,NA,-4.38,-2.26,-1.1,-2.13,-3.31,5.96,-2.05,3.67,-2.89,-0.95,4.08,-4.06,-1.05,-0.52,2.7,-3.08,-1.75,-0.84,NA,NA,NA,-6.33,-7.36,-5.82,-7.75,-7.23,-6.87,-5.08,-7.06,-5.36,-5.41,-6.99,-7.69,-5.61,-5.25,-6.85,-5.66,-7.36,NA,NA
"880",NA,NA,5.66,4.82,4.94,5.4,5.39,4.89,4.82,4.77,4.93,5.43,5.4,4.94,4.72,4.77,4.95,5.3,5.15,NA,NA,NA,34.22,36.28,34.01,31.16,33.97,33.4,33.53,33.62,36.83,33.38,34.16,31.16,33.85,36.62,33.67,33.42,32.32,36.72,NA,NA,NA,-3.41,-2.38,-1.28,-5.54,-2.47,-2.02,-2.13,-1.93,-2.54,-3.34,-5.54,-1.28,-2.2,-1.93,-2.73,-2.75,-3.78,NA,NA,NA,3.05,-1.88,-1.83,-2.56,2.41,-1.85,-2.06,-2.16,-2.41,-1.64,2.59,-2.56,-1.75,-2.37,-2.04,-1.71,2.39,-1.9,NA,NA,NA,-5.18,-5.2,-5.63,-6.72,-5.02,-5.39,-5.39,-5.45,-5.35,-5.19,-6.72,-5.63,-5.29,-5.45,-5.55,-5.14,-5,NA,NA
"881",NA,NA,4.66,4.98,5.33,5.32,5.8,5.38,4.84,5.56,5.38,4.84,5.56,5.66,4.82,4.85,4.97,4.68,4.92,NA,NA,NA,32.25,36.42,31.36,35.1,33.41,34.48,34.59,34.09,34.23,34.59,34.22,34.24,36.28,33.98,31.41,35.66,32.39,34.77,NA,NA,NA,-7.85,-2.7,-7,-8.12,-7.33,-5,-7,-7.11,-5,-7,-7.89,-3.41,-2.38,-0.7,-6.38,-3.22,-9.12,NA,NA,NA,-5.19,-0.8,-2.1,4.36,-1.98,2.97,-0.58,-2.69,2.91,-0.58,-2.76,3.01,-1.88,-2.12,-2.51,-1.24,-1.68,-3.37,NA,NA,NA,-7.78,-5.82,-7.09,-5.48,-6.57,-5.43,-5.36,-6.85,-5.43,-5.36,-6.87,-5.18,-5.2,-5.62,-7.16,-5.82,-7.69,NA,NA
"882",NA,NA,5.2,5.94,5.94,5.79,5.67,5.27,5.08,5.15,4.69,4.27,5.27,5.82,5.3,3.79,4.27,4.63,4.76,NA,NA,NA,35.72,33.57,34.83,35.55,34.5,31.26,36.8,34.45,35.21,32.83,35.95,34.16,34.71,33.31,36.96,35.87,36.36,34.39,NA,NA,NA,-8.23,-8.3,-3.74,-3.68,-6.76,-1.72,-3.36,-10.6,-10.42,-10.82,-7.4,-8.93,-10.45,-12.63,-12.09,-10.09,-4.88,NA,NA,NA,6.07,-2.12,3.08,-0.73,3.49,-1.98,-2.27,3.84,-2.77,-5.27,5.18,-2.1,6.06,-5.34,-4.16,-3.25,-1.35,-1.44,NA,NA,NA,-5.43,-6.5,-4.97,-5,-6.71,-5.22,-5.93,-7.61,-7.96,-8.64,-5.43,-6.9,-7.43,-8.51,-9.42,-8.22,-5.71,NA,NA
"883",NA,NA,5.58,4.97,4.63,4.31,3.74,4.57,5.22,5.33,5.32,5.5,5.49,5.28,5.54,5.22,4.95,4.73,4.69,NA,NA,NA,34.34,33.77,35.72,35.12,32.97,35.16,36.22,31.51,35.1,33.81,35.1,34.13,35.58,32.84,33.57,33.89,36,35.6,NA,NA,NA,-3.48,-5.2,-9.44,-8.83,-4.07,-7.81,-3.97,-7,-8.12,-9.33,-7.25,-8.25,-6.74,-2.92,-2.56,-4.39,-9.61,NA,NA,NA,2.75,-0.68,-0.65,-4,-3.67,-4.31,-1.76,-1.55,4.36,-2.4,3.6,-2.2,-1.61,3.38,-1.84,-1.26,-0.93,-3.73,NA,NA,NA,-5.25,-5.75,-7.65,-8.32,-6.55,-7.39,-5.38,-7.09,-5.48,-6.78,-5.39,-7.15,-5.11,-5.22,-5.44,-5.5,-8.21,NA,NA
"884",NA,NA,4.65,4.31,4.81,5.02,5.26,5.29,4.94,4.72,4.77,4.82,4.62,4.85,5.4,5.39,4.96,4.77,4.72,NA,NA,NA,34.98,32.53,34.7,36.12,34.17,34.7,31.24,33.85,36.62,33.62,33.59,33.92,31.14,33.97,33.5,33.66,36.62,33.71,NA,NA,NA,-9.16,-1.33,-5.39,-7.71,-6.88,-6.78,-1.28,-2.2,-1.93,-2.13,-1.32,-0.14,-5.54,-2.47,-2.77,-1.93,-2.2,NA,NA,NA,-3.66,-3.16,-1.44,-2.2,-2.67,4.33,-2.37,-1.75,-2.37,-2.16,-2.21,-2.71,-3.13,2.41,-2.02,-2.17,-2.37,-1.89,NA,NA,NA,-7.76,-6.03,-5.48,-7.24,-5.58,-6.94,-5.63,-5.29,-5.45,-5.39,-5.38,-5.52,-6.72,-5.02,-5.57,-5.45,-5.29,NA,NA
"885",NA,NA,4.63,4.14,4.94,5.19,4.97,5.24,5.58,5.57,5.43,6.01,5.84,5.32,5.2,4.98,5.31,5.38,4.84,NA,NA,NA,31.33,37.85,32.12,34.81,35.53,34.65,35.22,35.1,33.98,35.31,34.54,33.67,34.96,31.68,34.34,34.14,34.59,34.27,NA,NA,NA,-0.83,-1.56,-8.63,-10.72,-10.17,-11.69,-11.7,-7.48,-8.28,-6.82,-7.82,-8.12,-8.12,-4.52,-7.4,-5,-7,NA,NA,NA,-2.86,-3.8,-2.82,-3.7,5.96,-2.4,-3.02,6.24,-2.22,-1.48,4,-2.24,4.78,-1.5,-2.67,3,-0.58,-2.83,NA,NA,NA,-5.79,-6.03,-7.56,-7.49,-6.22,-7.46,-6.99,-5.56,-7.12,-5.13,-6.63,-5.48,-7.1,-5.29,-6.85,-5.43,-5.36,NA,NA
"886",NA,NA,5.1,5.47,5.49,5.02,4.9,4.95,5.19,5.36,4.96,4.77,4.95,5.19,5.36,4.96,4.72,4.85,5.18,NA,NA,NA,33.7,33.83,35.14,34.06,36.09,34.05,33.4,32.57,33.32,36.73,33.67,33.34,32.57,33.32,36.75,33.81,31.44,34.97,NA,NA,NA,-8.46,-9.43,-7.25,-7.71,-5.28,-2.56,-3.26,-3.58,-2.72,-1.93,-2.73,-3.26,-3.58,-2.72,-2.2,-0.7,-6.32,NA,NA,NA,4.06,-2.34,4.45,-2.44,-2.27,-0.92,-1.76,2,-1.31,-2.2,-2.04,-1.65,2,-1.31,-2.17,-2.04,-2.61,-1.26,NA,NA,NA,-5.12,-6.83,-5.39,-7.24,-5.5,-5.44,-5.12,-5.02,-5.37,-5.45,-5.55,-5.12,-5.02,-5.37,-5.29,-5.62,-7.19,NA,NA
"887",NA,NA,4.17,4.03,4.36,4.98,5.38,5.22,4.95,5.02,5.33,5.38,4.66,3.9,4.02,4.52,5.6,5.52,5.22,NA,NA,NA,37.74,32.65,36.33,35.89,35.61,32.77,33.51,33.8,36.28,34.62,32.11,37.02,33.03,36.49,35.35,34.62,35.37,31.93,NA,NA,NA,-1.55,-10.58,-11.93,-10.58,-6.08,-2.92,-2.73,-2.52,-3.12,-7.6,-7.85,-3.55,-10.71,-12.85,-10.28,-7.12,-8.13,NA,NA,NA,-4.34,-3.83,-5.01,-2.8,-0.46,3.05,-1.73,-1.75,-1.87,3.96,-4.71,-2.28,-3.58,-4.8,-2.73,5.93,-0.21,-3.98,NA,NA,NA,-6.1,-8.76,-8.88,-8.32,-5.29,-5.22,-5.55,-5.16,-5.23,-7.24,-7.78,-6.56,-8.79,-8.76,-7.57,-5.64,-7.34,NA,NA
"888",NA,NA,5.3,4.95,4.85,5.05,5.02,5.15,5.08,4.96,5.84,5.93,4.84,4.85,5.47,5.73,5.94,5.43,5.1,NA,NA,NA,32.3,33.48,33.8,35.66,31.42,36.7,32.33,34.29,34.39,34.22,34.13,34.41,33.95,35.23,33.45,34.52,36.64,31.46,NA,NA,NA,-2.75,-2.56,-4.6,-6.07,-1.32,-3.78,-4.55,-5.99,-8.12,-8.84,-7.92,-8.78,-9.43,-8.16,-8.3,-3.79,-0.94,NA,NA,NA,2.34,-1.83,-0.96,-1.73,-2.32,-1.94,2.62,-0.72,-2.36,4.5,-2.4,5.37,-2.69,4.83,-1.61,3.06,-2,-2.44,NA,NA,NA,-5.14,-5.44,-5.23,-7.34,-5.41,-5,-5.23,-5.28,-6.84,-6.61,-5.15,-5.15,-6.83,-5,-6.5,-5.27,-5.61,NA,NA
"889",NA,NA,5.26,5.02,5.08,5.39,5.19,4.95,4.9,5.02,5.26,5.33,5.14,4.97,4.85,4.82,5.41,5.67,5.27,NA,NA,NA,34.79,34.17,36.2,33.7,32.69,33.4,34.05,36.09,34.17,34.89,31.39,35.5,31.41,33.98,36.24,34.12,31.26,36.65,NA,NA,NA,-6.88,-7.71,-6.07,-3.19,-3.26,-2.56,-5.28,-7.71,-6.88,-7,-3.06,-6.38,-0.7,-2.38,-3.2,-6.76,-1.72,NA,NA,NA,3.98,-2.67,-1.97,-0.56,1.62,-1.76,-0.92,-2.27,-2.67,3.85,-1.87,-1.06,-2.51,-2.12,-1.88,3.46,-1.98,-1.51,NA,NA,NA,-5.58,-7.24,-5.36,-4.9,-5.12,-5.44,-5.5,-7.24,-5.58,-7.09,-5.67,-7.16,-5.62,-5.2,-5.08,-6.71,-5.22,NA,NA
"890",NA,NA,5.47,5.34,4.46,4.36,5.22,5.5,5.08,5.22,5.34,5.47,4.94,4.33,4.17,4.03,4.7,5.82,5.73,NA,NA,NA,30.94,34.16,35.97,32.97,35.8,35.21,34.84,31.98,35.58,34.16,31.04,34,37.61,32.65,36.34,35.71,34.4,31.57,NA,NA,NA,-5.31,-6.55,-9.91,-9.46,-10.83,-6.07,-7.37,-8.13,-6.55,-5.31,-1.28,-2.34,-1.55,-10.58,-12.85,-11.18,-8.1,NA,NA,NA,-3.12,4,-0.72,-5.15,-2.82,0.12,4.88,-4.33,-0.41,4,-2.69,-2.16,-4.09,-3.83,-4.47,-1.48,6.98,-0.98,NA,NA,NA,-6.99,-5.47,-8.06,-8.53,-7.69,-5.57,-7.57,-7.34,-5.47,-6.99,-5.63,-5.6,-6.1,-8.76,-8.13,-6.93,-6.95,NA,NA
"891",NA,NA,4.77,4.29,4.85,5.47,5.56,5.3,4.37,4.42,5.56,5.43,5.27,5.53,5.39,4.96,4.77,4.77,4.73,NA,NA,NA,34.14,34.41,34.12,31.02,34.27,34.73,31.52,35.09,34.23,34.14,36.66,31.09,33.98,33.5,33.66,36.61,33.55,34,NA,NA,NA,-5.89,-2.62,-0.14,-5.31,-6.08,-6.36,-0.88,-6.64,-7.89,-3.79,-1.72,-5.87,-2.47,-2.77,-1.93,-1.93,-1.88,NA,NA,NA,-2.99,-1.56,-3.02,-3.25,3.95,-0.94,-2.98,-2,-2.97,2.89,-1.61,-2.16,2.58,-2.02,-2.17,-2.4,-2.26,-2.27,NA,NA,NA,-5.32,-5.71,-5.52,-6.99,-5.09,-6.99,-6.05,-5.6,-6.87,-5.27,-5.22,-6.56,-5.02,-5.57,-5.45,-5.45,-5.05,NA,NA
"892",NA,NA,4.73,4.45,4.66,5.44,5.42,4.95,4.06,4.03,4.66,5.39,5.53,5.13,5.15,5.3,4.95,4.77,4.72,NA,NA,NA,36.1,34.78,34.5,33.14,34.42,35.24,36.34,36,34.76,33.53,33.98,31.07,36.7,32.32,33.42,33.67,36.62,33.71,NA,NA,NA,-8.04,-5.33,-3.38,-3.45,-9.32,-13.1,-12.41,-7.68,-3.38,-2.47,-5.87,-1.72,-3.78,-2.75,-2.73,-1.93,-2.2,NA,NA,NA,-1.9,-3.29,-1.6,-1.32,4.57,-2.76,-3.51,-4.42,-1.4,-1.98,2.58,-2.19,-1.79,2.39,-1.71,-2.04,-2.37,-1.89,NA,NA,NA,-7.44,-5.79,-5.67,-5.39,-7.64,-8.27,-9.12,-6,-5.67,-5.02,-6.56,-5.29,-5,-5.14,-5.55,-5.45,-5.29,NA,NA
"893",NA,NA,4.24,5.62,5.2,5.13,5.48,5.93,5.22,3.75,4.24,5.03,5.57,4.99,4.65,4.52,4.5,4.8,4.02,NA,NA,NA,35.56,31.89,34.19,34.83,31.49,34.31,35.05,36.12,33.56,35.53,35.27,34.06,36.45,32.49,35.25,36.66,32.74,36.69,NA,NA,NA,-6.07,-8.16,-8.16,-4.2,-7.1,-5.95,-10.83,-11.18,-11.93,-11.94,-7.48,-8.49,-3.82,-8.18,-10.3,-3.46,-10.71,NA,NA,NA,-4.24,-2.76,4.76,-3.13,-1.83,5.06,0.39,-3.02,-5.91,-2.7,6.3,-2.38,-2.12,-2.21,-3.81,-1.14,-2.5,-4.76,NA,NA,NA,-6.41,-6.99,-7.43,-5.36,-6.81,-5.01,-7.69,-10.92,-8.77,-7.49,-5.56,-7.28,-5.94,-7.96,-7.97,-6.03,-8.79,NA,NA
