"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"1574",NA,NA,4.63,4.31,4.81,5.02,5.16,5.13,5.2,4.63,4.8,5.53,5.31,5.02,5.05,5.02,4.86,5.25,5.47,NA,NA,NA,34.75,32.28,34.7,36.08,34.09,33.67,35.62,31.37,37.57,30.98,34.03,33.8,35.77,31.42,36.85,33.17,33.78,35.35,NA,NA,NA,-7.38,-1.33,-5.39,-8.11,-7.11,-6.5,-6.78,-0.83,-1.38,-5.87,-2.98,-5.45,-6.07,-1.32,-3.93,-7.98,-9.43,NA,NA,NA,-3.82,-3.47,-1.44,-2,-2.44,4.64,-1.61,-2.54,-2.87,-2.5,2.77,-0.81,-1.7,-2.32,-2.3,4.21,-2.24,4.66,NA,NA,NA,-7.89,-6.03,-5.48,-7.29,-5.3,-5.41,-7.17,-5.79,-5.64,-6.56,-5.28,-5.61,-7.34,-5.41,-5.17,-5.03,-6.83,NA,NA
"1575",NA,NA,4.73,4.61,4.17,4.03,4.36,4.74,4.8,4.93,5.62,5.99,5.89,5.58,5.24,4.3,5.14,5.93,5.37,NA,NA,NA,34,33.52,37.52,32.65,36.33,35.97,36.48,32.36,34.88,34.47,33.57,35.25,35.22,34.91,35.71,31.84,34.47,34.73,NA,NA,NA,-1.88,-2.48,-1.55,-10.58,-11.93,-10.55,-3.46,-8.51,-10.31,-7.55,-7.17,-11.7,-11.69,-10.22,-8.52,-8.42,-8.21,NA,NA,NA,-2.27,-2.07,-3.65,-3.83,-5.01,-2.8,-0.66,-2.15,-3.31,5.96,-1.79,6,-3.02,-2.87,5.3,-3.86,6.12,-2.71,NA,NA,NA,-5.05,-5.43,-6.1,-8.76,-8.88,-8.05,-6.03,-7.75,-7.23,-6.87,-5.23,-6.99,-7.46,-6.1,-7.31,-6.74,-7.14,NA,NA
"1576",NA,NA,5.2,5.41,5.74,5.62,5.33,5.37,5.65,5.38,5.34,5.48,5,4.89,5.67,5.48,5,4.51,5.19,NA,NA,NA,31.75,34.77,33.86,34.65,31.66,34.58,34.45,32.02,35.77,34.33,31.46,34.86,35.17,34.39,31.46,34.81,35.95,33.79,NA,NA,NA,-8.12,-6.49,-8.6,-8.16,-3.97,-8.21,-8.06,-7.32,-6.55,-7.1,-3.96,-8.11,-6.43,-7.1,-3.96,-7.34,-5.78,NA,NA,NA,-1.83,4.27,-2.59,4.06,-1.42,-2.42,5.97,-3.51,-0.74,4.55,-1.66,-2.88,-1.53,4.66,-1.66,-3.17,-2.27,-0.37,NA,NA,NA,-7.1,-5.31,-6.73,-6.99,-5.28,-7.14,-7.1,-7.24,-5.47,-6.81,-5.57,-7.61,-5.23,-6.81,-5.57,-7.68,-5.41,NA,NA
"1577",NA,NA,4.81,4.31,4.63,4.92,4.93,5,4.67,4.5,4.63,4.31,4.51,4.98,5.4,4.8,4.51,4.69,4.76,NA,NA,NA,34.66,32.45,34.52,36.01,31.44,35.72,31.61,36.7,35.11,32.28,34.63,36.1,32.31,35.13,33.05,35.77,36.12,34.39,NA,NA,NA,-8.13,-1.33,-4.81,-6.1,-2.54,-6.62,-2.4,-10.3,-7.38,-1.33,-5.29,-7.47,-8.3,-10.43,-10.01,-9.61,-4.88,NA,NA,NA,-3.71,-3.7,-1.61,-2.33,-2.08,-1.73,-2.33,-1.64,-3.96,-3.47,-1.66,-1.28,-4.08,6.33,-5.17,-3.42,-1.09,-1.44,NA,NA,NA,-7.66,-6.03,-5.59,-7.26,-5.81,-7.34,-6.16,-7.97,-7.89,-6.03,-5.71,-7.48,-7.44,-7.65,-8.08,-8.21,-5.71,NA,NA
"1578",NA,NA,5.17,5.86,5.99,5.41,5.33,5.22,4.73,4.84,5.08,5.31,4.65,4.31,4.63,4.92,4.67,4.85,4.25,NA,NA,NA,34.78,35.19,34.41,33.78,34.91,31.51,36.27,34.71,34.5,34.61,34.77,32.53,34.52,36.01,31.5,36.53,35.47,35.93,NA,NA,NA,-11.35,-10.83,-7.55,-6.49,-7,-3.97,-8.04,-6.17,-4.69,-9.71,-9.16,-1.33,-4.81,-6.1,-2.4,-10.59,-10.45,NA,NA,NA,-2.47,-2.55,5.96,-2.02,3.84,-1.55,-1.71,-2.94,-0.81,4.41,-3.53,-3.16,-1.61,-2.33,-2.51,-1.09,-3.41,-4.54,NA,NA,NA,-7.45,-7.05,-6.87,-5.31,-7.09,-5.38,-7.44,-5.62,-5.8,-7.06,-7.76,-6.03,-5.59,-7.26,-6.16,-7.86,-8.35,NA,NA
"1579",NA,NA,5.33,4.89,4.39,4.69,4.76,4.92,5.29,4.95,5.17,5.86,5.99,5.41,5.33,5.22,4.73,4.84,5.08,NA,NA,NA,36.28,34.95,32.68,35.62,36.12,34.3,31.27,34.76,34.83,35.19,34.41,33.78,34.91,31.51,36.27,34.71,34.5,34.6,NA,NA,NA,-3.12,-9.59,-9.43,-9.61,-4.88,-0.9,-6.78,-9.26,-11.35,-10.83,-7.55,-6.49,-7,-3.97,-8.04,-6.17,-4.69,NA,NA,NA,-1.93,3.92,-5.56,-3.69,-1.09,-1.25,-2.63,4.96,-2.44,-2.55,5.96,-2.02,3.84,-1.55,-1.71,-2.94,-0.81,4.34,NA,NA,NA,-5.23,-7.51,-8.53,-8.21,-5.71,-5.52,-6.94,-5.75,-7.45,-7.05,-6.87,-5.31,-7.09,-5.38,-7.44,-5.62,-5.8,NA,NA
"1580",NA,NA,5.08,5.27,5.29,4.77,4.94,5.52,5.16,5.36,5.88,5.2,5.13,5.48,5.56,4.89,4.69,5.37,5.62,NA,NA,NA,36.17,33.66,32.37,36.31,34.17,31.16,33.9,36.72,31.32,34.3,34.83,31.49,34.44,35.06,31.95,34.66,34.45,34.87,NA,NA,NA,-6.07,-3.15,-3.13,-2.82,-1.28,-5.92,-3.6,-1.6,-6.96,-8.16,-4.2,-7.1,-6.08,-7.5,-3.05,-7.55,-10.31,NA,NA,NA,-1.73,-0.7,2.09,-2.09,-1.85,-2.71,3.36,-2.11,-2.18,4.54,-3.13,-1.83,4.51,-1.32,-2.77,-3.79,5.62,-3.24,NA,NA,NA,-5.36,-5.2,-5.09,-5.21,-5.63,-6.71,-5.7,-5.25,-6.83,-7.43,-5.36,-6.81,-5.09,-7.4,-5.63,-7.46,-7.23,NA,NA
"1581",NA,NA,4.61,5.16,5.52,4.85,4.29,4.77,5.31,5.49,4.99,4.65,4.92,5.4,5.91,4.94,4.45,4.66,5.19,NA,NA,NA,32.29,37.05,33.9,31.14,34.12,34.41,34.25,34.88,34.2,36.45,32.52,34.77,34.57,35.12,34.82,34.5,33.49,34.56,NA,NA,NA,-1.47,-3.6,-5.92,-0.14,-2.62,-5.89,-8.57,-7.25,-8.49,-3.82,-9.12,-9.98,-7.07,-7.96,-5.33,-3.38,-2.37,NA,NA,NA,-3.05,-3.02,3.36,-3.27,-3.02,-1.56,-2.97,4.09,-2.4,-2.12,-1.87,-3.41,6.17,-1.39,-3.45,-1.6,-2.25,3.38,NA,NA,NA,-5.99,-5.7,-6.71,-5.52,-5.71,-5.32,-7.06,-5.39,-7.28,-5.94,-7.69,-7.32,-5.27,-7.65,-5.79,-5.67,-5.37,NA,NA
"1582",NA,NA,5.31,5.38,4.84,5.56,5.41,4.93,4.73,4.84,4.74,4.8,5.34,5.28,5.57,5.21,4.95,4.65,4.97,NA,NA,NA,34.38,34.14,34.59,34.09,34.18,33.39,33.67,36.02,35.59,34.8,33.69,35.72,33.99,35.19,35.53,36.46,34.91,35.64,NA,NA,NA,-7.4,-5,-7,-7.11,-2.94,-2.42,-4.39,-9.91,-11.06,-9.62,-6.61,-8.25,-7.48,-12.03,-13.1,-13.05,-10.17,NA,NA,NA,-2.95,3,-0.58,-2.69,2.5,-1.7,-1.27,-1.37,-3.35,-2.71,5.21,-2.06,-2.17,6.19,-2.49,-3.12,-2.59,6.26,NA,NA,NA,-6.85,-5.43,-5.36,-6.85,-5.13,-5.54,-5.5,-7.81,-7.82,-5.64,-5.43,-7.15,-5.56,-7.86,-8.27,-8.05,-6.22,NA,NA
"1583",NA,NA,5.15,5.8,5.38,4.84,4.8,5.08,5.36,5.38,4.88,4.36,4.46,5.34,5.48,4.98,5.31,5.38,4.84,NA,NA,NA,35.86,33.3,34.48,34.33,34.7,35.98,33.72,32.72,35.56,35.7,32.97,35.97,34.33,31.54,34.34,34.14,34.59,34.27,NA,NA,NA,-8.83,-7.33,-5,-6.17,-7.55,-6.07,-3.04,-6.08,-10.56,-9.46,-9.91,-6.55,-7.1,-4.52,-7.4,-5,-7,NA,NA,NA,6.57,-2.02,2.97,-0.59,-3.02,-1.93,-0.66,2.95,-0.39,-3.08,-5.15,-0.72,4.55,-1.55,-2.67,3,-0.58,-2.83,NA,NA,NA,-5.49,-6.57,-5.43,-5.62,-7.46,-5.36,-5.1,-5.29,-7.92,-8.53,-8.06,-5.47,-6.81,-5.29,-6.85,-5.43,-5.36,NA,NA
"1584",NA,NA,4.31,3.34,4.38,5.7,5.08,5.27,5.67,5.16,5.27,5.74,5.67,5.39,5.09,4.86,5.02,5.04,5.14,NA,NA,NA,35.22,33.17,36.27,34.89,34.6,36.8,31.26,34.17,36.81,31.19,34.33,35.18,34.25,33.01,36.85,31.55,35.72,31.18,NA,NA,NA,-8.83,-6.26,-11.29,-10.75,-3.36,-1.72,-6.76,-3.6,-1.72,-6.36,-6.43,-8.47,-7.38,-3.93,-1.32,-6.5,-3.06,NA,NA,NA,-4.2,-3.48,-4.83,-3.43,4.22,-2.27,-1.98,3.65,-2.12,-1.93,4.75,-1.23,-2.42,3.97,-2.3,-2.19,-1.21,-1.81,NA,NA,NA,-8.32,-6.51,-8.34,-6.99,-5.93,-5.22,-6.71,-5.7,-5.22,-6.7,-5.23,-7.05,-5.25,-5.17,-5.41,-7.25,-5.67,NA,NA
"1585",NA,NA,4.86,5.09,5.39,5.67,5.74,5.27,5.16,5.67,5.27,5.08,5.7,4.38,3.34,4.31,4.5,5.14,5.33,NA,NA,NA,37.02,33.01,34.25,35.18,34.33,31.19,36.81,34.17,31.26,36.8,34.6,34.89,36.27,33.17,35.34,36.62,31.59,35,NA,NA,NA,-3.93,-7.38,-8.47,-6.43,-6.36,-1.72,-3.6,-6.76,-1.72,-3.36,-10.75,-11.29,-6.26,-8.83,-10.3,-3.52,-7,NA,NA,NA,-2.63,3.97,-2.42,-1.23,4.75,-1.93,-2.12,3.65,-1.98,-2.27,4.22,-3.43,-4.83,-3.48,-4.15,-1.09,-1.92,3.72,NA,NA,NA,-5.17,-5.25,-7.05,-5.23,-6.7,-5.22,-5.7,-6.71,-5.22,-5.93,-6.99,-8.34,-6.51,-8.32,-7.97,-5.96,-7.09,NA,NA
"1586",NA,NA,4.46,5.23,4.89,3.95,3.85,4.74,4.74,5.14,5.56,5.43,5.24,5.41,5.67,4.95,4.53,5.43,5.32,NA,NA,NA,32.87,34.95,35.2,32.27,36.45,36.02,36.02,36.45,31.3,34.09,33.44,36.33,34.12,31.23,37.39,33.44,34.34,31.51,NA,NA,NA,-9.02,-6.05,-7.5,-5.23,-12.78,-12.76,-10.55,-3.52,-6.09,-3.34,-2.98,-3.2,-6.76,-1.2,-2.76,-3.34,-7.24,NA,NA,NA,-6.08,4.75,-1.64,-2.89,-4.94,-3.83,-2.4,-0.61,-2.3,2.82,-1.43,-1.58,3.46,-2.37,-3.08,-1.98,2.92,-1.82,NA,NA,NA,-8.13,-5.38,-7.4,-6.33,-9.29,-8.38,-8.05,-5.96,-6.68,-5.19,-5.21,-5.08,-6.71,-5.43,-6.02,-5.19,-6.86,NA,NA
"1587",NA,NA,4.74,4.74,5.14,5.56,5.43,5.24,5.41,5.67,4.95,4.53,5.43,5.32,4.98,5.31,5.46,4.53,4.95,NA,NA,NA,36.17,36.02,36.45,31.3,34.09,33.44,36.33,34.12,31.23,37.39,33.44,34.34,31.56,34.34,34.16,33.23,37.39,31.16,NA,NA,NA,-12.76,-10.55,-3.52,-6.09,-3.34,-2.98,-3.2,-6.76,-1.2,-2.76,-3.34,-7.24,-4.52,-7.4,-4.03,-2.76,-1.2,NA,NA,NA,-3.35,-2.4,-0.61,-2.3,2.82,-1.43,-1.58,3.46,-2.37,-3.08,-1.98,2.92,-1.5,-2.67,2.87,-1.98,-3.08,-2.64,NA,NA,NA,-8.38,-8.05,-5.96,-6.68,-5.19,-5.21,-5.08,-6.71,-5.43,-6.02,-5.19,-6.86,-5.29,-6.85,-5.23,-6.02,-5.43,NA,NA
"1588",NA,NA,4.3,4.82,4.66,4.74,4.92,4.63,4.31,4.63,4.63,4.73,4.93,5.39,5.53,4.95,4.53,5.46,5.31,NA,NA,NA,35.12,35.66,32.31,36.47,31.48,36.01,34.52,32.28,34.89,35.7,33.67,33.38,33.98,31.05,37.39,33.23,34.16,34.38,NA,NA,NA,-10.22,-8.65,-7.85,-2.78,-6.1,-4.81,-1.33,-7.38,-9.44,-4.39,-2.42,-2.47,-5.87,-1.2,-2.76,-4.03,-7.4,NA,NA,NA,-3.23,5.46,-5.05,-1.36,-2.2,-2.33,-1.61,-3.47,-3.81,-0.79,-1.27,-1.76,2.58,-2.54,-3.08,-1.98,2.87,-2.95,NA,NA,NA,-6.1,-7.6,-7.78,-5.95,-7.26,-5.59,-6.03,-7.89,-7.65,-5.5,-5.54,-5.02,-6.56,-5.43,-6.02,-5.23,-6.85,NA,NA
"1589",NA,NA,5.1,5.75,5.42,4.93,4.53,4.51,5.08,5.39,5.36,5.17,5.33,5.38,4.66,4.74,4.92,4.85,4.93,NA,NA,NA,35.58,35.28,32.99,35.19,31.89,34.92,35.98,33.7,32.73,33.49,36.24,34.62,32.11,36.47,31.48,35.69,33.59,33.23,NA,NA,NA,-10.48,-5.99,-6.72,-7.78,-3.11,-7.34,-6.07,-3.19,-3.58,-3.11,-3.12,-7.6,-7.85,-2.78,-6.1,-4.6,-2.42,NA,NA,NA,-3.31,-0.04,5.42,-1.12,-2.17,-3.92,-2.09,-0.56,1.7,-1.29,-1.65,3.96,-4.71,-1.36,-2.2,-1.95,-0.97,-1.55,NA,NA,NA,-7.64,-5.31,-4.91,-7.3,-5.82,-7.68,-5.36,-4.9,-5.02,-5.05,-5.23,-7.24,-7.78,-5.95,-7.26,-5.23,-5.54,NA,NA
"1590",NA,NA,4.92,4.74,4.66,5.08,5.5,5.35,4.25,3.95,4.93,5.65,5.36,5.08,4.8,4.18,4.37,5.3,5.9,NA,NA,NA,35.79,31.48,36.47,32.14,34.84,35.25,35.41,35.98,32.19,34.97,32.54,33.72,35.98,34.78,34.98,31.52,34.59,34.65,NA,NA,NA,-6.1,-2.78,-7.85,-7.37,-6.07,-10.38,-10.45,-5.23,-7.78,-6.12,-3.04,-6.07,-7.55,-5.67,-0.88,-6.36,-6.36,NA,NA,NA,-2.03,-2.2,-1.36,-4.94,4.88,0.07,-3.38,-4.46,-2.46,-0.77,3.87,-0.66,-1.93,-3.64,-2.41,-2.98,-0.83,5.89,NA,NA,NA,-7.26,-5.95,-7.78,-7.57,-5.57,-7.41,-8.35,-6.33,-7.3,-4.85,-5.1,-5.36,-7.46,-6,-6.05,-6.99,-5.39,NA,NA
"1591",NA,NA,5.08,4.8,4.18,4.37,5.3,5.9,5.4,4.65,4.51,4.33,4.67,5.4,5.56,5.74,4.8,4.63,5.4,NA,NA,NA,33.8,35.98,34.78,34.98,31.52,34.59,34.59,34.87,32.42,34.28,37.28,31.42,34.83,34.38,31.08,37.57,31.39,34.81,NA,NA,NA,-6.07,-7.55,-5.67,-0.88,-6.36,-6.36,-9.98,-9.16,-1.5,-2.34,-0.53,-6.75,-6.08,-6.36,-1.38,-0.83,-6.75,NA,NA,NA,-0.51,-1.93,-3.64,-2.41,-2.98,-0.83,5.7,-3.55,-2.84,-2.67,-3.46,-2.43,-0.9,4.6,-2.27,-2.87,-2.48,-0.9,NA,NA,NA,-5.36,-7.46,-6,-6.05,-6.99,-5.39,-7.32,-7.76,-5.64,-5.6,-5.58,-7.07,-5.09,-6.7,-5.64,-5.79,-7.07,NA,NA
"1592",NA,NA,5.74,5.93,5.22,4.51,4.8,4.8,5.11,5.44,6.11,5.33,5.08,5.17,5.41,5.67,4.8,4.88,5.82,NA,NA,NA,31.14,34.25,35.05,36,33.05,35.25,32.83,35.45,34.47,33.66,33.41,33.69,36.21,34.12,31.15,37.52,31.28,34.68,NA,NA,NA,-6.36,-5.95,-10.83,-10.01,-10.43,-10.43,-9.98,-11.34,-7.71,-6.7,-3.97,-3.11,-3.2,-6.76,-1.38,-1.3,-6.12,NA,NA,NA,-2,5.15,0.39,-2.78,-5.17,6.33,-4.7,-2.35,5.69,-2.07,3.33,-1.42,-1.36,3.46,-2.31,-2.58,-2.5,5.63,NA,NA,NA,-6.7,-5.01,-7.69,-8.08,-7.65,-7.65,-7.61,-7.55,-6.77,-5.15,-5.1,-5.05,-5.08,-6.71,-5.64,-5.53,-6.93,NA,NA
"1593",NA,NA,5.5,4.99,5.02,5.28,5.34,5.16,4.83,4.65,4.02,4.7,5.66,5.89,5.32,5.28,5.19,5.02,5.4,NA,NA,NA,34.82,31.77,35.56,34.23,35.72,33.69,34.31,36.41,32.87,36.4,35.82,34.59,31.91,35.75,32.47,36.75,31.46,34.81,NA,NA,NA,-9.43,-10.15,-7.1,-8.25,-6.61,-7.11,-8.81,-3.82,-10.71,-12.85,-12.37,-7.66,-7.63,-6.96,-3.56,-1.32,-6.75,NA,NA,NA,4.69,-4.27,5.32,-2.61,-2.06,4.91,-2.67,-2.2,-2.68,-4.31,-1.25,7.73,-3.45,-0.56,4.15,-2.13,-2,-0.9,NA,NA,NA,-6.8,-7.2,-5.65,-7.15,-5.43,-5.3,-7.44,-5.94,-8.79,-8.13,-7.46,-7.18,-7.12,-5.24,-5.16,-5.41,-7.07,NA,NA
"1594",NA,NA,4.52,4.65,4.73,4.84,5.08,5.31,4.52,3.74,4.51,4.81,4.8,5.3,5.9,5.4,4.65,4.31,4.51,NA,NA,NA,35.03,32.49,36.25,34.71,34.5,34.61,34.75,33.14,35.2,35.91,34.33,31.54,34.59,34.59,34.87,32.53,34.63,36.16,NA,NA,NA,-8.18,-3.82,-8.04,-6.17,-4.69,-9.71,-10.21,-4.07,-7.34,-5.39,-0.44,-6.36,-6.36,-9.98,-9.16,-1.33,-5.29,NA,NA,NA,-3.52,-2.21,-2.13,-2.94,-0.81,4.41,-3.5,-3.18,-4.65,-2.33,-1.17,-2.67,-0.83,5.7,-3.55,-3.16,-1.66,-1.25,NA,NA,NA,-7.96,-5.94,-7.44,-5.62,-5.8,-7.06,-8,-6.55,-7.68,-5.48,-5.52,-6.99,-5.39,-7.32,-7.76,-6.03,-5.71,NA,NA
"1595",NA,NA,4.73,4.65,4.52,4.63,4.73,4.93,5.44,5.31,4.94,4.63,5.19,5.53,4.98,4.27,2.85,4.24,5.03,NA,NA,NA,34.74,36.25,32.49,35.03,35.7,33.67,32.99,34.45,34.56,32.19,36.99,32.58,35.58,35.83,37.11,34.24,35.53,35.55,NA,NA,NA,-8.04,-3.82,-8.18,-9.44,-4.39,-2.42,-3.45,-9.71,-8.63,-1.91,-3.56,-6.08,-10.58,-12.09,-14.95,-11.93,-11.94,NA,NA,NA,-3.14,-2.13,-2.21,-3.67,-0.79,-1.27,-1.09,5.56,-3.42,-2.38,-2.5,3.97,-0.3,-2.87,-4.7,-6.95,-2.7,6.33,NA,NA,NA,-7.44,-5.94,-7.96,-7.65,-5.5,-5.54,-5.39,-7.06,-7.56,-5.65,-5.16,-5.38,-8.32,-9.42,-13.59,-8.77,-7.49,NA,NA
"1596",NA,NA,4.52,4.03,4.61,5.43,5.94,5.32,5.31,5.27,5.16,5.75,5.14,4.85,4.85,4.97,5.03,4.69,4.27,NA,NA,NA,35.41,36.43,32.55,36.9,34.52,33.64,35.12,31.29,36.81,33.92,31.38,36.45,35.69,34.7,35.59,35.27,32.83,36.13,NA,NA,NA,-12.85,-10.58,-1.47,-3.79,-8.3,-8.12,-7.34,-1.72,-3.6,-6.69,-3.52,-10.59,-10.91,-10.17,-11.94,-10.42,-10.82,NA,NA,NA,-2.8,-4.96,-3.5,-2.52,3.06,-2,5.03,-1.98,-2.12,3.93,-1.55,-0.55,-3.08,-2.52,6.29,-2.53,-5.27,4.78,NA,NA,NA,-8.76,-8.76,-5.99,-5.27,-6.5,-5.48,-6.99,-5.22,-5.7,-6.55,-5.96,-7.86,-7.98,-6.22,-7.49,-7.96,-8.64,NA,NA
"1597",NA,NA,5.75,5.14,4.85,4.85,4.97,5.03,4.69,4.27,5.15,5.8,5.58,4.97,4.84,4.85,5.05,5.5,5.2,NA,NA,NA,33.98,31.38,36.45,35.69,34.7,35.59,35.27,32.83,36,33.3,34.56,33.77,36.03,35.58,34.75,35.17,33.73,35.72,NA,NA,NA,-6.69,-3.52,-10.59,-10.91,-10.17,-11.94,-10.42,-10.82,-8.83,-7.33,-3.48,-5.2,-9.91,-10.91,-9.4,-9.33,-8.23,NA,NA,NA,4.1,-1.55,-0.55,-3.08,-2.52,6.29,-2.53,-5.27,5.68,-2.02,2.67,-0.68,-1.23,-3.46,-2.58,3.58,-2.52,6.07,NA,NA,NA,-6.55,-5.96,-7.86,-7.98,-6.22,-7.49,-7.96,-8.64,-5.49,-6.57,-5.25,-5.75,-7.81,-7.98,-5.66,-6.78,-5.43,NA,NA
"1598",NA,NA,4.84,5.31,5.49,4.99,5.32,5.69,5.79,6.07,5.48,4.93,4.8,4.5,4.82,4.14,4.63,5.4,5.8,NA,NA,NA,34.81,34.31,34.88,34.2,36.33,31.76,34.44,31.87,34.86,34.96,32.36,36.66,35.22,32.1,37.85,31.39,34.87,34.48,NA,NA,NA,-7,-8.57,-7.25,-8.49,-3.62,-7.03,-7.69,-7.14,-10.54,-8.51,-3.46,-10.3,-8.01,-1.56,-0.83,-6.75,-6.5,NA,NA,NA,-0.68,-2.89,4.09,-2.4,-1.67,-1.48,6,-3.05,6.81,-3.42,-2.15,-1.14,-3.73,-3.02,-3.8,-2.48,-0.83,4.33,NA,NA,NA,-5.36,-7.06,-5.39,-7.28,-5.33,-6.96,-6.87,-6.76,-7.46,-7.75,-6.03,-7.97,-7.86,-6.03,-5.79,-7.07,-5.12,NA,NA
"1599",NA,NA,4.89,5.23,5.84,5.93,5.37,4.03,4.31,4.63,5.09,5.27,5.15,4.63,4.82,4.5,4.8,4.92,5.19,NA,NA,NA,32.14,35.2,35.02,31.46,34.47,34.97,33.01,35.12,35.61,33.88,32.38,36.94,32.17,35.22,36.66,32.38,34.91,35.43,NA,NA,NA,-7.5,-6.05,-7,-8.42,-8.21,-4.26,-8.83,-9.44,-5.36,-3.15,-3.78,-1.91,-8.01,-10.3,-3.46,-9.12,-10.72,NA,NA,NA,-2.78,-1.64,5.32,-3.12,6.12,-3.71,-3.43,-4,-1.21,-1.18,2.42,-2.31,-2.58,-3.73,-1.14,-1.69,-3.66,5.65,NA,NA,NA,-7.4,-5.38,-6.76,-6.74,-7.14,-6.34,-8.32,-7.65,-5.73,-5.2,-5,-5.65,-7.86,-7.97,-6.03,-7.69,-7.49,NA,NA
"1600",NA,NA,5.41,4.96,4.96,5.39,5.53,4.8,4.8,5.67,5.41,5.24,5.56,5.42,5.24,5.05,5.31,4.84,5.08,NA,NA,NA,32.32,36.21,33.8,33.5,33.98,30.98,37.48,31.15,34.12,36.33,33.17,34.58,33.48,34.69,34.95,34.31,34.76,34.6,NA,NA,NA,-3.39,-2.89,-2.77,-2.47,-5.87,-1.38,-1.38,-6.76,-3.2,-2.98,-3.85,-9.8,-11.69,-9.4,-8.57,-7,-4.69,NA,NA,NA,2.85,-1.69,-1.81,-2.02,2.58,-2.5,-2.49,-2.31,3.46,-1.58,-1.28,5.51,-2.36,-2.46,4.07,-2.89,-0.81,4.34,NA,NA,NA,-5.12,-5.14,-5.57,-5.02,-6.56,-5.64,-5.64,-6.71,-5.08,-5.21,-5.24,-7,-7.46,-5.66,-7.06,-5.36,-5.8,NA,NA
"1601",NA,NA,5.2,5.46,5.68,5.88,5.56,4.77,4.66,5.41,5.56,4.42,3.75,4.65,5.31,5.08,4.84,5.31,5.05,NA,NA,NA,31.41,35.22,32.95,35.53,34.47,34.15,34.52,33.54,34.18,34.12,35.47,32.52,34.77,34.61,34.76,34.31,34.95,34.68,NA,NA,NA,-6.78,-6.31,-3.81,-4.13,-7.89,-5.89,-3.38,-2.94,-7.11,-6.64,-1.48,-9.16,-9.71,-4.69,-7,-8.57,-9.4,NA,NA,NA,-2.22,-1.19,4.27,-0.78,3.12,-2.84,-1.25,-1.93,2.5,-2.9,-2.46,-3.87,-3.53,4.41,-0.81,-2.89,4.07,-2.42,NA,NA,NA,-7.17,-5.13,-4.84,-4.96,-6.87,-5.32,-5.67,-5.13,-6.85,-5.6,-6.44,-7.76,-7.06,-5.8,-5.36,-7.06,-5.66,NA,NA
"1602",NA,NA,5.06,5.08,4.51,5,5.2,5.32,5.5,5.73,5.8,5.58,4.94,4.84,5.38,5.6,5.59,5.37,5.09,NA,NA,NA,33.01,34.2,35.98,34.81,31.61,34.96,33.81,35.2,33.21,34.56,33.72,36.2,32,34.8,35.61,32.8,33.52,36.24,NA,NA,NA,-3.36,-6.07,-7.34,-3.96,-8.12,-8.12,-9.33,-8.16,-7.33,-3.48,-5.7,-7.65,-7.6,-4.03,-4.13,-3.73,-3.17,NA,NA,NA,2.56,-1.31,-2.09,-3.17,-1.61,4.78,-2.4,3.98,-1.6,2.67,-0.52,-1.05,-4.47,4.38,-0.82,2.76,-1.32,-1.46,NA,NA,NA,-5.19,-5.36,-7.68,-5.57,-7.1,-5.48,-6.78,-5,-6.57,-5.25,-5.61,-7.69,-7.24,-4.96,-4.82,-5.1,-5.17,NA,NA
"1603",NA,NA,5.19,4.92,4.8,4.74,4.27,3.79,5.3,5.46,4.96,4.73,5.1,5.74,5.66,5.02,4.73,4.85,5.47,NA,NA,NA,35.43,34.91,32.38,36.48,35.9,36.96,33.31,34.67,34.56,34.37,33.5,33.8,34.48,36.29,33.68,34.03,31.02,34.07,NA,NA,NA,-10.72,-9.12,-3.46,-10.55,-12.09,-12.63,-10.45,-8.36,-5.99,-4.79,-8.46,-8.4,-3.41,-2.52,-1.88,-0.14,-5.31,NA,NA,NA,5.65,-3.66,-1.69,-0.66,-2.87,-4.16,-5.34,5.81,-2.47,-1.01,3.87,-2.35,3.13,-1.58,-1.97,-2.58,-3.25,3.63,NA,NA,NA,-7.49,-7.69,-6.03,-8.05,-9.42,-8.51,-7.43,-7.03,-5.28,-5.47,-5.12,-6.68,-5.18,-5.16,-5.05,-5.52,-6.99,NA,NA
