"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"752",NA,NA,5.09,5.4,5.56,4.82,4.45,4.7,5.3,5.29,4.96,4.73,4.78,5.3,5.56,5.47,4.94,4.72,4.72,NA,NA,NA,33.59,36.22,32.65,35.59,34.78,34.46,33.46,32.3,36.25,33.7,33.94,31.43,34.73,34.27,31.04,33.85,36.64,33.71,NA,NA,NA,-3.17,-2.99,-6.9,-8.09,-5.33,-3.53,-2.75,-3.13,-2.89,-1.88,-0.03,-6.36,-6.08,-5.31,-1.28,-2.2,-2.2,NA,NA,NA,-1.33,-1.55,3.96,-1.78,-3.47,-1.36,-1.75,2.06,-1.84,-1.9,-2.45,-2.61,-0.94,3.95,-2.69,-1.75,-2.34,-1.89,NA,NA,NA,-5.17,-5.06,-5.06,-7.74,-5.79,-5.59,-5.14,-5.09,-5.14,-5.05,-5.55,-6.99,-5.09,-6.99,-5.63,-5.29,-5.29,NA,NA
"753",NA,NA,5.14,5.47,5.56,5.3,4.78,4.62,4.82,4.96,5.29,5.3,4.7,4.71,5.43,5.86,5.17,4.3,4.27,NA,NA,NA,36.46,31.44,34.42,34.73,31.43,33.83,33.59,33.77,36.25,32.3,33.46,34.45,34.55,34.44,35.19,34.95,36.03,33.25,NA,NA,NA,-3.52,-6.32,-6.08,-6.36,-0.03,-1.32,-2.13,-2.89,-3.13,-2.75,-3.53,-5.01,-7.21,-10.83,-11.35,-10.22,-10.82,NA,NA,NA,-0.54,-1.83,4.35,-0.94,-2.61,-2.58,-2.21,-1.79,-1.84,2.06,-1.75,-1.36,-3.58,5.45,-2.55,-2.85,5.27,-6.17,NA,NA,NA,-5.96,-6.97,-5.09,-6.99,-5.55,-5.38,-5.39,-5.14,-5.09,-5.14,-5.59,-5.5,-7.44,-7.05,-7.45,-6.1,-8.64,NA,NA
"754",NA,NA,4.72,4.94,5.47,5.56,5.3,4.78,4.73,4.96,5.29,5.3,4.7,4.45,4.82,5.56,5.4,5.09,5.36,NA,NA,NA,36.64,33.85,31.04,34.27,34.73,31.43,33.94,33.7,36.25,32.3,33.46,34.46,34.78,35.59,32.65,36.22,33.5,32.61,NA,NA,NA,-2.2,-1.28,-5.31,-6.08,-6.36,-0.03,-1.88,-2.89,-3.13,-2.75,-3.53,-5.33,-8.09,-6.9,-2.99,-3.17,-3.58,NA,NA,NA,-2.34,-1.75,-2.69,3.95,-0.94,-2.61,-2.45,-1.9,-1.84,2.06,-1.75,-1.36,-3.47,-1.78,3.96,-1.55,-1.33,2.08,NA,NA,NA,-5.29,-5.63,-6.99,-5.09,-6.99,-5.55,-5.05,-5.14,-5.09,-5.14,-5.59,-5.79,-7.74,-5.06,-5.06,-5.17,-5.02,NA,NA
"755",NA,NA,4.54,4.42,5.4,5.94,5.15,4.31,3.34,4.25,5.1,5.53,5.19,5.13,5.53,5.31,5.02,5.05,4.63,NA,NA,NA,31.38,35.16,34.17,34.47,34.95,35.18,33.17,36.11,35.41,35.57,32.58,36.75,31.07,34.03,33.8,35.77,31.35,37.66,NA,NA,NA,-1.68,-6.64,-7.04,-6.21,-10.24,-8.83,-6.26,-10.45,-10.48,-6.08,-3.56,-1.72,-5.87,-2.98,-5.45,-6.07,-0.83,NA,NA,NA,-2.97,-1.64,-3.23,3.95,0.45,-3.6,-3.48,-4.87,-3.55,-0.24,3.97,-1.99,-2.19,2.77,-0.81,-1.7,-2.8,-3.25,NA,NA,NA,-5.73,-5.6,-6.98,-5.32,-7.47,-8.32,-6.51,-8.35,-7.64,-5.38,-5.16,-5.29,-6.56,-5.28,-5.61,-7.34,-5.79,NA,NA
"756",NA,NA,5.56,5.46,4.93,4.96,5.43,5.65,5.18,4.85,4.77,5.29,5.3,4.94,4.58,4.03,4.82,5.42,5.08,NA,NA,NA,33.92,34.23,33.17,36.95,33.09,32.39,34.85,31.44,34.13,36.31,32.3,33.31,33.53,34.59,35.66,31.83,34.52,34.7,NA,NA,NA,-7.11,-4.03,-2.54,-2.72,-3.4,-6.12,-6.32,-0.7,-2.82,-3.13,-2.75,-1.95,-2.37,-7.68,-4.14,-9.8,-4.69,NA,NA,NA,-2.55,2.77,-1.64,-2.21,-1.15,4.25,-0.88,-2.61,-2.14,-2.09,2.06,-1.75,-2.08,-1.59,-3.68,-2,5.46,-0.94,NA,NA,NA,-6.85,-5.23,-5.35,-5.37,-5.23,-4.85,-7.19,-5.62,-5.21,-5.09,-5.14,-5.31,-5.66,-6,-7.82,-7,-5.8,NA,NA
"757",NA,NA,4.98,5.32,5.39,4.96,4.77,4.96,5.36,5.19,4.95,4.77,4.77,4.96,5.39,5.56,4.98,4.36,4.63,NA,NA,NA,34.3,31.56,34.14,33.5,33.66,36.73,33.32,32.57,33.34,33.67,36.61,33.66,33.5,33.89,31.07,36.52,32.61,36.29,NA,NA,NA,-4.52,-7.24,-2.47,-2.77,-1.93,-2.72,-3.58,-3.26,-2.73,-1.93,-1.93,-2.77,-2.47,-6.09,-2.7,-8.23,-7.56,NA,NA,NA,-2.39,-1.5,2.74,-2.02,-2.17,-2.2,-1.31,2,-1.65,-2.04,-2.4,-2.17,-2.02,2.63,-2.49,-1.01,-5.08,-1.67,NA,NA,NA,-5.29,-6.86,-5.02,-5.57,-5.45,-5.37,-5.02,-5.12,-5.55,-5.45,-5.45,-5.57,-5.02,-6.68,-5.82,-8.19,-7.65,NA,NA
"758",NA,NA,4.61,4.67,5.2,5.46,5.4,5.09,5.43,5.54,5.19,5.1,5.08,5.09,5.29,5.37,5.09,5.29,5.37,NA,NA,NA,33.51,37.2,31.4,35.22,32.59,36.22,33.27,32.64,35.5,34.18,33.31,33.69,36.28,32.39,33.52,36.28,32.39,33.44,NA,NA,NA,-2.48,-0.53,-6.78,-6.31,-2.99,-3.17,-3.4,-6.74,-8.49,-7.15,-3.97,-3.17,-3.13,-3.73,-3.17,-3.13,-3.73,NA,NA,NA,-1.98,-3.01,-2.49,-1.19,3.83,-1.55,-1.16,3.66,-1.5,-2.48,3.51,-1.46,-1.74,2.29,-1.32,-1.74,2.29,-1.31,NA,NA,NA,-5.43,-5.58,-7.17,-5.13,-5.06,-5.17,-5.23,-5.11,-7.18,-5.29,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.1,NA,NA
"759",NA,NA,5.52,4.54,4.42,5.4,5.94,5.4,4.74,4.43,4.62,5.06,5.08,5.02,5.1,4.73,4.92,5.56,5.43,NA,NA,NA,33.94,31.28,35.16,34.17,34.47,34.84,35.95,36.37,35.31,33.23,34.2,36.15,34.05,33.19,34.41,34.1,34.14,36.67,NA,NA,NA,-5.92,-1.68,-6.64,-7.04,-6.21,-10.81,-12.76,-13.15,-10.04,-3.36,-6.07,-8.11,-7.15,-4.79,-6.56,-7.89,-3.79,NA,NA,NA,2.96,-3.06,-1.64,-3.23,3.95,0.59,-1.91,-3.15,-3.17,3.15,-1.31,-1.77,-2.48,3.4,-0.74,-2.58,2.89,-1.72,NA,NA,NA,-6.71,-5.73,-5.6,-6.98,-5.32,-7.56,-8.38,-8.27,-5.66,-5.19,-5.36,-7.29,-5.29,-5.47,-5.25,-6.87,-5.27,NA,NA
"760",NA,NA,4.85,5.1,5.38,5.43,4.96,4.96,5.36,5.19,4.94,4.82,4.96,5.29,5.3,4.95,4.77,4.96,5.36,NA,NA,NA,34.81,35.63,35.61,32.57,33.09,36.85,33.32,32.57,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.32,32.61,NA,NA,NA,-10.91,-10.48,-6.08,-3.4,-2.72,-2.72,-3.58,-3.26,-1.95,-2.13,-2.89,-3.13,-2.75,-2.73,-1.93,-2.72,-3.58,NA,NA,NA,-2.74,-3.23,-0.4,3.33,-1.15,-2,-1.31,2,-1.68,-1.89,-1.79,-1.84,2.06,-1.71,-2.04,-2.2,-1.31,2.08,NA,NA,NA,-7.98,-7.64,-5.29,-5.23,-5.37,-5.37,-5.02,-5.12,-5.31,-5.39,-5.14,-5.09,-5.14,-5.55,-5.45,-5.37,-5.02,NA,NA
"761",NA,NA,5.2,4.64,4.98,5.7,5.81,5.71,5.41,5.06,5.43,5.56,5.14,5.04,4.63,4.14,4.82,4.5,4.67,NA,NA,NA,35.9,33.3,35.08,35.02,34.83,35.47,32.55,36.29,33.45,34.09,31.1,35.72,31.48,37.85,32.1,35.22,36.7,31.51,NA,NA,NA,-4.73,-9.91,-11.71,-10.75,-4.14,-3.94,-3.39,-2.98,-3.34,-6.09,-3.06,-6.5,-0.83,-1.56,-8.01,-10.3,-2.4,NA,NA,NA,-1.39,4.57,-2.88,-2.98,4.74,-0.72,3.2,-1.8,-1.59,2.82,-2.26,-1.21,-2.67,-3.8,-3.02,-3.73,-1.64,-2.79,NA,NA,NA,-4.86,-5.56,-7.6,-6.99,-5.2,-4.75,-5.12,-5.16,-5.19,-6.68,-5.67,-7.25,-5.79,-6.03,-7.86,-7.97,-6.16,NA,NA
"762",NA,NA,5.13,5.38,5.8,5.32,5.29,4.85,4.29,4.45,4.94,5.67,5.74,4.95,4.33,4.85,4.93,4.85,4.76,NA,NA,NA,34.38,34.33,34.48,33.41,34.91,31.23,34.12,34.39,34.82,35.34,34.33,31.15,37.32,33.96,31.4,35.58,33.57,33.55,NA,NA,NA,-5.96,-5,-7.33,-8.12,-6.78,-0.14,-2.62,-5.33,-7.96,-6.43,-6.36,-1.2,-2.34,-0.7,-5.75,-4.6,-1.44,NA,NA,NA,-2.45,-0.58,2.97,-1.98,4.83,-2.94,-3.02,-1.92,-3.45,-1.65,4.75,-2.32,-3.07,-2.45,-2.84,-1.89,-1.11,-2.33,NA,NA,NA,-5.4,-5.43,-6.57,-5.48,-6.94,-5.52,-5.71,-5.79,-7.65,-5.23,-6.7,-5.43,-5.6,-5.62,-7.22,-5.23,-5.29,NA,NA
"763",NA,NA,5.14,4.86,4.78,5.22,6.01,5.43,5.26,5.29,4.85,4.68,4.9,4.8,4.18,3.75,4.81,5.48,6.02,NA,NA,NA,31.18,35.63,31.77,34.17,34.23,35.31,34.23,34.7,31.23,33.97,33.8,35.88,34.78,35.36,32.44,34.84,34.84,31.48,NA,NA,NA,-3.06,-7.83,-3.31,-7.1,-6.82,-8.28,-6.88,-6.78,-0.14,-1.76,-5.28,-7.55,-5.67,-1.48,-8.13,-10.54,-8.06,NA,NA,NA,-1.81,-0.92,-1.75,-3.4,3.79,-1.48,-2.48,4.33,-2.94,-2.69,-1.27,-2.23,-3.64,-2.87,-4.41,-3.59,7.12,-3.28,NA,NA,NA,-5.67,-7.36,-5.66,-7.2,-5.13,-7.12,-5.58,-6.94,-5.52,-5.38,-5.5,-7.46,-6,-6.44,-7.66,-7.46,-6.88,NA,NA
"764",NA,NA,4.94,5.3,5.29,4.77,4.85,5.18,5.65,5.43,4.96,4.93,5.46,5.56,4.84,5.38,5.56,4.42,3.75,NA,NA,NA,33.62,33.31,32.3,36.31,34.13,31.44,34.85,32.39,33.09,36.95,33.17,34.23,34.09,34.59,34.23,34.12,35.47,32.53,NA,NA,NA,-1.95,-2.75,-3.13,-2.82,-0.7,-6.32,-6.12,-3.4,-2.72,-2.54,-4.03,-7.11,-7,-5,-7.11,-6.64,-1.48,NA,NA,NA,-1.76,-1.75,2.06,-2.09,-2.14,-2.61,-0.88,4.25,-1.15,-2.21,-1.64,2.77,-2.69,-0.58,2.91,-2.9,-2.46,-4.81,NA,NA,NA,-5.31,-5.14,-5.09,-5.21,-5.62,-7.19,-4.85,-5.23,-5.37,-5.35,-5.23,-6.85,-5.36,-5.43,-6.85,-5.6,-6.44,NA,NA
"765",NA,NA,5.41,5.54,5.51,5.3,4.7,4.77,5.56,5.46,5.06,5.41,5.41,5.09,5.43,5.65,5.18,4.85,4.72,NA,NA,NA,36.24,32.38,35.62,32.33,33.46,34.48,34.03,34.23,33.23,36.29,32.32,36.24,33.27,32.39,34.85,31.44,33.81,36.64,NA,NA,NA,-3.39,-4.22,-4.25,-2.75,-3.53,-5.89,-7.11,-4.03,-2.98,-3.39,-3.39,-3.17,-3.4,-6.12,-6.32,-0.7,-2.2,NA,NA,NA,-1.71,2.99,-1.1,2.51,-1.75,-1.01,-2.77,2.77,-1.59,-1.8,2.85,-1.58,-1.16,4.25,-0.88,-2.61,-2.04,-2.34,NA,NA,NA,-5.12,-4.81,-4.76,-5.14,-5.59,-5.32,-6.85,-5.23,-5.16,-5.12,-5.12,-5.17,-5.23,-4.85,-7.19,-5.62,-5.29,NA,NA
"766",NA,NA,4.92,5.16,5.19,4.94,4.76,4.85,4.93,4.85,4.33,4.95,5.74,5.67,4.94,4.45,4.29,4.85,5.29,NA,NA,NA,34.05,34.24,32.48,33.23,33.58,33.57,35.58,31.4,33.96,37.32,31.15,34.33,35.34,34.82,34.39,34.12,31.23,34.61,NA,NA,NA,-6.56,-5.03,-3.26,-1.95,-1.44,-4.6,-5.75,-0.7,-2.34,-1.2,-6.36,-6.43,-7.96,-5.33,-2.62,-0.14,-6.78,NA,NA,NA,-2.48,-0.36,2.23,-1.68,-2.04,-1.11,-1.89,-2.84,-2.45,-3.07,-2.32,4.75,-1.65,-3.45,-1.92,-3.02,-2.94,4.68,NA,NA,NA,-5.25,-5.16,-5.12,-5.31,-5.29,-5.23,-7.22,-5.62,-5.6,-5.43,-6.7,-5.23,-7.65,-5.79,-5.71,-5.52,-6.94,NA,NA
"767",NA,NA,5.13,5.74,5.93,5.4,4.74,4.06,4.03,4.7,5.22,5.25,4.56,4.36,4.69,4.76,4.98,5.76,5.55,NA,NA,NA,36.67,31.17,34.25,34.98,35.95,36.26,36,34.73,33.55,32.72,35.89,32.91,35.56,36.12,34.52,31.54,34.18,34.52,NA,NA,NA,-1.72,-6.36,-5.95,-10.81,-12.76,-12.41,-7.68,-3.53,-2.92,-7.15,-9.51,-9.46,-9.61,-4.88,-1.39,-6.19,-8.07,NA,NA,NA,-1.69,-1.96,5.15,0.53,-1.91,-3.55,-4.42,-1.16,-1.75,3.49,-0.73,-5.22,-3.46,-1.09,-1.21,-2.61,4.35,-2.63,NA,NA,NA,-5.29,-6.7,-5.01,-7.56,-8.38,-9.12,-6,-5.59,-5.22,-5.15,-7.97,-8.53,-8.21,-5.71,-5.67,-6.82,-7.09,NA,NA
"768",NA,NA,5.39,5.4,4.85,4.73,4.96,5.41,5.41,4.77,4.85,5.3,5.56,5.48,5,4.51,4.81,4.8,5.3,NA,NA,NA,33.54,33.97,31.14,34.03,33.7,36.21,32.32,36.28,34.13,31.46,34.73,34.44,31.46,34.81,35.91,34.33,31.54,34.61,NA,NA,NA,-2.47,-5.54,-0.14,-1.88,-2.89,-3.39,-3.39,-2.82,-0.7,-6.36,-6.08,-7.1,-3.96,-7.34,-5.39,-0.44,-6.36,NA,NA,NA,-1.97,2.41,-3.13,-2.58,-1.9,-1.69,2.85,-1.94,-2.14,-2.46,-0.94,4.51,-1.66,-3.17,-2.33,-1.17,-2.67,-0.98,NA,NA,NA,-5.02,-6.72,-5.52,-5.05,-5.14,-5.12,-5.12,-5.21,-5.62,-6.99,-5.09,-6.81,-5.57,-7.68,-5.48,-5.52,-6.99,NA,NA
"769",NA,NA,5.39,5.91,5.6,4.95,4.65,4.95,5.31,4.8,4.63,5.4,5.8,5.22,4.98,5.48,5.34,4.77,4.36,NA,NA,NA,34.29,34.97,34.62,35.29,36.46,35.05,34.97,31.18,37.57,31.39,34.87,34.17,34.27,31.54,34.33,35.7,32.65,36.68,NA,NA,NA,-8.47,-7.07,-10.28,-13.1,-13.05,-9.26,-7.34,-1.38,-0.83,-6.75,-6.5,-7.1,-4.52,-7.1,-6.55,-7.81,-8.23,NA,NA,NA,-2.4,-0.96,6.04,-2.54,-3.12,-2.65,5.15,-2.32,-2.87,-2.48,-0.83,3.95,-2.99,-1.55,4.55,-0.86,-5.1,-1.69,NA,NA,NA,-7.05,-5.27,-7.57,-8.27,-8.05,-5.75,-6.99,-5.64,-5.79,-7.07,-5.12,-7.2,-5.29,-6.81,-5.47,-7.84,-8.19,NA,NA
"770",NA,NA,5.41,5.4,5,4.89,5.67,5.47,4.85,4.62,4.75,4.82,4.96,5.29,5.37,4.96,4.72,4.85,5.18,NA,NA,NA,36.22,33.85,31.48,34.86,35.17,34.22,31.02,33.92,33.43,33.48,33.77,36.25,32.39,33.33,36.75,33.81,31.44,34.97,NA,NA,NA,-3.2,-7.79,-3.96,-8.11,-6.43,-5.31,-0.14,-1.32,-1.03,-2.13,-2.89,-3.13,-3.73,-2.72,-2.2,-0.7,-6.32,NA,NA,NA,-1.34,3.52,-1.41,-2.88,-1.53,4.1,-3.25,-2.71,-2.33,-2.21,-1.79,-1.84,2.29,-1.31,-2.17,-2.04,-2.61,-1.26,NA,NA,NA,-5.08,-6.89,-5.57,-7.61,-5.23,-6.99,-5.52,-5.38,-5.25,-5.39,-5.14,-5.09,-5.1,-5.37,-5.29,-5.62,-7.19,NA,NA
"771",NA,NA,4.98,5.75,5.16,5.1,5.4,5.8,5.22,4.14,4.52,5.4,6,5.22,3.75,3.75,4.43,5.14,5.47,NA,NA,NA,36.37,31.15,33.92,36.79,31.45,34.87,34.17,34.57,33.12,34.85,34.56,34.91,36.12,33.75,36.14,36.53,31.44,34.38,NA,NA,NA,-2.7,-6.69,-3.6,-0.94,-6.75,-6.5,-7.1,-4.48,-10.21,-9.98,-5.98,-10.83,-11.18,-11.18,-10.15,-3.52,-6.32,NA,NA,NA,-0.33,-1.73,3.93,-2.5,-2.27,-0.83,3.95,-4.04,-2.57,-3.51,5.48,0.2,-3.02,-6.49,-3.72,-0.98,-1.83,4.43,NA,NA,NA,-5.82,-6.55,-5.7,-5.61,-7.07,-5.12,-7.2,-6.18,-8,-7.32,-5.63,-7.69,-10.92,-10.92,-8.34,-5.96,-6.97,NA,NA
"772",NA,NA,4.89,5.39,5.4,4.92,4.51,4.84,5.38,5.33,5.02,4.96,5.39,5.4,4.85,4.68,4.9,4.51,3.74,NA,NA,NA,33.49,33.4,33.97,31.19,34.3,36.16,32,34.62,36.28,33.78,33.5,33.97,31.14,33.97,33.8,35.88,35.2,33.16,NA,NA,NA,-2.02,-2.47,-5.54,-0.9,-5.29,-7.65,-7.6,-3.12,-2.52,-2.77,-2.47,-5.54,-0.14,-1.76,-5.28,-7.34,-4.07,NA,NA,NA,-2.1,-1.85,2.41,-2.83,-1.23,-1.19,-4.47,3.96,-1.87,-1.89,-2.02,2.41,-3.13,-2.69,-1.27,-2.4,-4.65,-4.01,NA,NA,NA,-5.39,-5.02,-6.72,-5.52,-5.71,-7.69,-7.24,-5.23,-5.16,-5.57,-5.02,-6.72,-5.52,-5.38,-5.5,-7.68,-6.55,NA,NA
"773",NA,NA,4.93,4.72,4.85,4.93,4.63,4.31,4.65,5.45,5.78,5.79,5.52,4.54,4.42,5.4,5.94,5.4,4.74,NA,NA,NA,33.23,36.84,33.81,31.4,35.9,34.52,32.53,34.94,34.49,35.56,34.22,31.28,35.16,34.17,34.47,34.84,35.95,36.17,NA,NA,NA,-2.54,-2.2,-0.7,-5.75,-4.81,-1.33,-9.16,-9.9,-3.8,-3.68,-5.92,-1.68,-6.64,-7.04,-6.21,-10.81,-12.76,NA,NA,NA,-1.76,-2.38,-2.04,-2.84,-2.27,-1.61,-3.16,-3.53,4.54,-0.97,3.2,-3.06,-1.64,-3.23,3.95,0.59,-1.91,-3.35,NA,NA,NA,-5.35,-5.29,-5.62,-7.22,-5.59,-6.03,-7.76,-7.19,-5.27,-5,-6.71,-5.73,-5.6,-6.98,-5.32,-7.56,-8.38,NA,NA
"774",NA,NA,5.02,5.1,4.92,4.94,4.58,4.77,5.56,5.38,4.84,5.56,5.58,5.02,4.93,4.85,4.72,4.93,5.46,NA,NA,NA,36.13,34.05,33.16,33.48,33.53,34.34,34.03,34.23,34.59,34.09,34.31,33.8,35.69,31.4,33.81,36.84,33.17,34.2,NA,NA,NA,-8.11,-7.15,-2.81,-1.95,-2.37,-5.89,-7.11,-5,-7,-7.11,-3.48,-5.45,-5.75,-0.7,-2.2,-2.54,-4.03,NA,NA,NA,-1.8,-2.48,2.93,-1.91,-2.08,-1.44,-2.77,2.91,-0.58,-2.69,2.6,-0.68,-1.86,-2.84,-2.04,-2.38,-1.64,3.09,NA,NA,NA,-7.29,-5.29,-5.36,-5.31,-5.66,-5.32,-6.85,-5.43,-5.36,-6.85,-5.25,-5.61,-7.22,-5.62,-5.29,-5.35,-5.23,NA,NA
"775",NA,NA,4.99,5.76,5.55,4.71,4.66,5.41,5.31,4.78,4.73,4.85,4.93,5.44,5.42,4.76,3.63,4.12,4.46,NA,NA,NA,34.12,31.29,34.18,34.53,34.48,33.54,34.1,34.25,31.8,35.67,33.59,32.99,34.42,35.36,36.92,37.11,33.22,36.14,NA,NA,NA,-0.56,-6.19,-8.07,-5.01,-3.38,-2.94,-7.4,-3.31,-6.75,-4.6,-2.42,-3.45,-9.32,-13.79,-14.89,-12.27,-9.91,NA,NA,NA,-2.27,-2.69,4.35,-3.04,-1.6,-1.93,2.59,-3.08,-2.41,-1.96,-0.97,-1.09,4.57,-2.65,-3.16,-3.78,-5.05,-1.08,NA,NA,NA,-5.42,-6.82,-7.09,-5.5,-5.67,-5.13,-6.85,-5.66,-7.61,-5.23,-5.54,-5.39,-7.64,-8.76,-10.8,-8.76,-8.06,NA,NA
"776",NA,NA,5.19,5.57,5.43,5.91,5.46,4.69,4.27,5.02,5.28,5.54,5.22,4.94,4.75,4.75,4.82,4.61,4.95,NA,NA,NA,35.05,35.2,33.98,35.04,34.61,35,32.83,35.78,34.23,35.58,32.84,33.4,33.44,33.33,33.48,33.59,37.23,31.16,NA,NA,NA,-10.72,-7.48,-8.28,-7.07,-10.92,-10.42,-10.82,-7.1,-8.25,-6.74,-2.92,-1.95,-1.03,-1.03,-2.13,-2.48,-1.2,NA,NA,NA,-3.95,5.96,-2.22,-1.15,6.94,-2.37,-5.27,4.84,-2.61,-1.61,3.38,-1.76,-2,-2.33,-2.21,-1.97,-2.62,-2.64,NA,NA,NA,-7.49,-5.56,-7.12,-5.27,-7.28,-7.96,-8.64,-5.65,-7.15,-5.11,-5.22,-5.31,-5.25,-5.25,-5.39,-5.43,-5.43,NA,NA
"777",NA,NA,5.43,4.93,4.77,4.95,5.19,5.19,4.94,4.75,4.82,4.77,4.72,4.94,5.4,5.39,4.89,4.82,4.61,NA,NA,NA,34.28,33.38,36.83,33.67,33.34,32.53,33.23,33.44,33.48,33.62,36.62,33.85,31.16,33.97,33.4,33.53,33.59,37.3,NA,NA,NA,-3.34,-2.54,-1.93,-2.73,-3.26,-3.26,-1.95,-1.03,-2.13,-1.93,-2.2,-1.28,-5.54,-2.47,-2.02,-2.13,-2.48,NA,NA,NA,2.79,-1.64,-2.41,-2.04,-1.65,1.93,-1.68,-2,-2.21,-2.16,-2.37,-1.75,-2.56,2.41,-1.85,-2.06,-1.97,-2.95,NA,NA,NA,-5.19,-5.35,-5.45,-5.55,-5.12,-5.12,-5.31,-5.25,-5.39,-5.45,-5.29,-5.63,-6.72,-5.02,-5.39,-5.39,-5.43,NA,NA
"778",NA,NA,5.19,5.53,4.84,4.51,4.31,4.81,5.58,5.85,4.67,3.34,4.31,4.5,4.8,4.02,4.52,5.41,5.08,NA,NA,NA,33.45,34.55,31.84,36.16,34.63,32.45,34.67,34.59,34.95,35.95,33.17,35.34,36.66,32.74,36.49,35.35,34.38,36.94,NA,NA,NA,-2.37,-7.48,-7.65,-5.29,-1.33,-8.13,-9.57,-10.44,-10.74,-6.26,-8.83,-10.3,-3.46,-10.71,-12.85,-10.88,-3.36,NA,NA,NA,-2.51,3.75,-4.06,-1.19,-1.66,-3.7,-3.71,6.88,-3.08,-4.58,-3.48,-4.15,-1.14,-2.5,-4.8,-3.24,3.87,-3.02,NA,NA,NA,-5.37,-6.99,-7.69,-5.71,-6.03,-7.66,-7.24,-7.16,-7.89,-6.51,-8.32,-7.97,-6.03,-8.79,-8.76,-7.8,-5.93,NA,NA
"779",NA,NA,5.6,5.91,4.94,4.69,5.08,5.15,5.02,5.05,5.01,5.36,5.65,5.18,4.37,4.18,4.73,5.32,5.69,NA,NA,NA,35.3,34.62,35.12,34.74,34.24,32.33,36.7,31.42,35.77,33.58,32.54,34.85,31.49,34.98,34.79,36.13,31.76,34.25,NA,NA,NA,-10.28,-7.07,-7.96,-5.99,-4.55,-3.78,-1.32,-6.07,-5.07,-3.04,-6.12,-6.32,-0.88,-5.67,-8.04,-3.62,-7.03,NA,NA,NA,-2.67,6.04,-1.39,-3.12,-0.73,2.62,-1.94,-2.32,-1.71,-0.71,3.87,-0.88,-3.13,-2.41,-3.55,-1.67,-1.48,6.34,NA,NA,NA,-7.57,-5.27,-7.65,-5.5,-5.23,-5,-5.41,-7.34,-5.41,-5.1,-4.85,-7.19,-6.05,-6,-7.44,-5.33,-6.96,NA,NA
"780",NA,NA,5.19,4.94,4.82,4.96,5.29,5.3,4.95,4.77,4.96,5.36,5.19,4.94,4.82,5.02,5.41,5.67,4.95,NA,NA,NA,32.53,33.23,33.59,33.77,36.25,32.3,33.42,33.67,36.73,33.32,32.57,33.23,33.59,33.75,36.25,34.12,31.23,37.17,NA,NA,NA,-3.26,-1.95,-2.13,-2.89,-3.13,-2.75,-2.73,-1.93,-2.72,-3.58,-3.26,-1.95,-2.13,-2.52,-3.2,-6.76,-1.2,NA,NA,NA,1.93,-1.68,-1.89,-1.79,-1.84,2.06,-1.71,-2.04,-2.2,-1.31,2,-1.68,-1.89,-1.87,-1.58,3.46,-2.37,-2.29,NA,NA,NA,-5.12,-5.31,-5.39,-5.14,-5.09,-5.14,-5.55,-5.45,-5.37,-5.02,-5.12,-5.31,-5.39,-5.16,-5.08,-6.71,-5.43,NA,NA
"781",NA,NA,5.08,4.84,4.8,5.19,5.42,5.31,4.65,3.75,4.42,5.56,5.38,4.84,5.56,5.46,4.93,4.96,5.43,NA,NA,NA,34.6,34.5,34.7,35.95,33.72,34.59,34.77,32.52,35.47,34.12,34.23,34.59,34.09,34.23,33.17,36.95,33.09,32.47,NA,NA,NA,-4.69,-6.17,-7.55,-5.78,-2.74,-9.71,-9.16,-1.48,-6.64,-7.11,-5,-7,-7.11,-4.03,-2.54,-2.72,-3.4,NA,NA,NA,4.34,-0.81,-3.02,-2.1,-0.7,3.59,-3.53,-3.87,-2.46,-2.9,2.91,-0.58,-2.69,2.77,-1.64,-2.21,-1.15,3.91,NA,NA,NA,-5.8,-5.62,-7.46,-5.41,-5.65,-7.06,-7.76,-6.44,-5.6,-6.85,-5.43,-5.36,-6.85,-5.23,-5.35,-5.37,-5.23,NA,NA
