"","MGW.1","MGW.2","MGW.3","MGW.4","MGW.5","MGW.6","MGW.7","MGW.8","MGW.9","MGW.10","MGW.11","MGW.12","MGW.13","MGW.14","MGW.15","MGW.16","MGW.17","MGW.18","MGW.19","MGW.20","MGW.21","HelT.1","HelT.2","HelT.3","HelT.4","HelT.5","HelT.6","HelT.7","HelT.8","HelT.9","HelT.10","HelT.11","HelT.12","HelT.13","HelT.14","HelT.15","HelT.16","HelT.17","HelT.18","HelT.19","HelT.20","ProT.1","ProT.2","ProT.3","ProT.4","ProT.5","ProT.6","ProT.7","ProT.8","ProT.9","ProT.10","ProT.11","ProT.12","ProT.13","ProT.14","ProT.15","ProT.16","ProT.17","ProT.18","ProT.19","ProT.20","ProT.21","Roll.1","Roll.2","Roll.3","Roll.4","Roll.5","Roll.6","Roll.7","Roll.8","Roll.9","Roll.10","Roll.11","Roll.12","Roll.13","Roll.14","Roll.15","Roll.16","Roll.17","Roll.18","Roll.19","Roll.20","EP.1","EP.2","EP.3","EP.4","EP.5","EP.6","EP.7","EP.8","EP.9","EP.10","EP.11","EP.12","EP.13","EP.14","EP.15","EP.16","EP.17","EP.18","EP.19","EP.20","EP.21"
"957",NA,NA,5.19,5.1,4.92,4.94,4.75,4.58,4.03,4.06,4.05,4.76,5.21,5.2,5.94,5.94,5.94,5.3,4.78,NA,NA,NA,35.57,34.18,33.16,33.48,33.44,33.42,34.59,36,36.65,37.03,35.64,35.56,33.57,34.83,35.46,34.31,34.35,31.79,NA,NA,NA,-8.49,-7.15,-2.81,-1.95,-1.03,-2.37,-7.68,-12.41,-14.47,-13.79,-12.03,-8.23,-8.3,-3.74,-3.74,-7.68,-3.31,NA,NA,NA,-1.47,-2.48,2.93,-1.91,-2,-2.41,-1.59,-4.42,-4.28,-3.19,-2.38,6.08,-2.12,3.08,-0.76,2.79,-3.38,-1.98,NA,NA,NA,-7.18,-5.29,-5.36,-5.31,-5.25,-5.66,-6,-9.12,-8.97,-8.76,-7.86,-5.43,-6.5,-4.97,-4.97,-7.05,-5.66,NA,NA
"958",NA,NA,5.02,5.42,5.42,4.38,4.49,5.48,5.34,5.38,5.89,5.62,5.17,4.97,5.19,4.92,4.8,4.85,4.74,NA,NA,NA,35.8,33.75,34.5,33.26,35.84,31.59,34.33,35.77,31.94,34.56,35.41,34.69,35.53,34.91,32.38,36.48,35.7,34.9,NA,NA,NA,-5.45,-2.74,-9.8,-11.29,-5.42,-7.1,-6.55,-7.32,-7.66,-10.51,-11.35,-10.17,-10.72,-9.12,-3.46,-10.59,-11.06,NA,NA,NA,-1.81,-0.95,4.63,-2.91,-3.88,-1.89,4.55,-0.74,-3.47,6.73,-2.95,-2.38,5.96,-3.66,-1.69,-0.59,-2.98,-2.93,NA,NA,NA,-5.61,-5.65,-7,-8.34,-5.9,-6.81,-5.47,-7.24,-7.18,-7.36,-7.45,-6.22,-7.49,-7.69,-6.03,-7.86,-7.82,NA,NA
"959",NA,NA,5.35,4.46,4.36,5.08,5.29,5.06,5.56,5.42,4.52,4.05,3.75,3.64,4.06,4.05,3.38,4.35,5.4,NA,NA,NA,35.12,35.51,35.21,34.39,32.31,36.33,33.18,34.64,35.3,36.09,32.66,35.64,36.06,36.65,37.57,37.37,36.11,34.89,NA,NA,NA,-10.38,-10.08,-7.97,-4.55,-3.13,-2.98,-3.85,-9.32,-12.85,-9.21,-1.48,-8.15,-12.41,-14.47,-16.51,-13.16,-10.81,NA,NA,NA,0.09,-3.41,-3.36,-0.64,2.29,-1.96,-1.44,3.48,-2.95,-4.82,-4.93,-2.75,-4.71,-4.28,-4.36,-4.69,-2.65,0.49,NA,NA,NA,-7.41,-8.2,-5.76,-5.23,-5.09,-5.16,-5.24,-7.64,-8.76,-8.81,-6.44,-6.11,-9.12,-8.97,-10.1,-9.65,-7.56,NA,NA
"960",NA,NA,5.33,5.5,5.5,5.23,5.27,5.74,5.34,4.46,4.81,5.28,5.89,5.32,4.8,5.29,5.74,5.43,5.36,NA,NA,NA,36.28,34.74,31.54,34.69,36.77,31.19,34.27,35.97,32.86,35.59,34.81,31.91,35.95,33.81,33.78,34.39,36.58,31.39,NA,NA,NA,-3.12,-9.43,-9.43,-3.68,-1.72,-6.36,-6.55,-9.91,-10.25,-11.27,-7.66,-7.63,-6.85,-7.95,-8.4,-3.79,-1.6,NA,NA,NA,-1.93,4.47,-3.87,4.64,-1.85,-1.93,4.64,-0.72,-4.63,-2.54,6.87,-3.45,-1.07,5.22,-2.23,3.02,-1.61,-2.09,NA,NA,NA,-5.23,-6.8,-6.8,-5.39,-5.22,-6.7,-5.47,-8.06,-7.95,-7.69,-7.18,-7.12,-5.77,-5.22,-6.68,-5.27,-5.25,NA,NA
"961",NA,NA,5.6,5.38,4.84,4.81,4.93,5.44,5.42,4.98,4.21,4.7,5.19,5.64,5.64,5.19,5.1,4.92,4.94,NA,NA,NA,35.58,34.8,32,36.12,33.67,32.99,34.36,33.38,35.17,34.41,34.42,35.54,33.06,35.54,34.18,33.16,33.48,33.62,NA,NA,NA,-4.03,-7.6,-7.65,-4.91,-2.42,-3.45,-9.8,-11.71,-10.39,-7.92,-8.49,-6.68,-6.68,-8.49,-7.15,-2.81,-1.95,NA,NA,NA,-0.76,4.38,-4.47,-1.31,-1,-1.09,6.61,-2.46,-3.13,5.34,-2.79,-1.55,5.38,-1.55,-2.48,2.93,-1.91,-1.76,NA,NA,NA,-4.96,-7.24,-7.69,-5.67,-5.54,-5.39,-7,-7.6,-5.89,-5.56,-7.18,-5.03,-5.03,-7.18,-5.29,-5.36,-5.31,NA,NA
"962",NA,NA,4.36,4.02,3.9,4.36,4.36,4.74,5,4.68,4.52,4.92,5.38,5.02,4.36,4.82,5.65,5.52,4.77,NA,NA,NA,35.91,36.39,33.03,37.12,32.82,36.58,31.59,35.86,32.37,35.07,35.42,32.66,34.33,35.38,33.41,34.64,35.49,32.48,NA,NA,NA,-11.93,-10.71,-3.55,-8.23,-8.23,-2.78,-6.62,-3.22,-8.18,-9.8,-6.08,-4.29,-7.97,-4.14,-10.22,-7.12,-7.81,NA,NA,NA,-3,-4.86,-3.58,-2.49,-5.53,-1.57,-2.02,-1.46,-2.02,-3.61,-0.35,3.05,-0.79,-3.16,-2.7,6,-0.67,-4.67,NA,NA,NA,-8.88,-8.79,-6.56,-8.19,-8.19,-5.95,-7.34,-5.82,-7.96,-7.77,-5.29,-5.09,-5.76,-7.82,-7.09,-5.64,-7.84,NA,NA
"963",NA,NA,4.77,5.08,5.25,5.71,6.01,5.43,5.57,5.03,4.81,4.19,4.81,4.68,4.42,4.63,5.15,6,5.46,NA,NA,NA,34.34,36.49,33.33,33.77,34.63,35.31,33.98,35.27,35.19,33.03,36.33,33.63,34.04,31.98,34.95,34.95,34.59,34.93,NA,NA,NA,-2.82,-3.63,-7.98,-8.08,-6.82,-8.28,-7.48,-11.94,-10.33,-9.67,-4.91,-1.76,-0.14,-7.38,-10.24,-5.98,-10.92,NA,NA,NA,-2.1,-2.12,4.19,-2.36,4.15,-1.48,-2.22,6.3,-2.28,-5.04,-1.2,-1.33,-3.02,-3.47,-3.42,0.2,6.25,-2.1,NA,NA,NA,-5.21,-5.1,-5.03,-6.73,-5.13,-7.12,-5.56,-7.49,-7.97,-8.4,-5.67,-5.38,-5.82,-7.89,-7.47,-5.63,-7.28,NA,NA
"964",NA,NA,5.93,5.82,5.89,5.21,4.95,4.43,4.62,5.08,4.96,4.72,4.97,5.6,5.54,4.72,4.74,5.17,5.42,NA,NA,NA,31.46,34.56,33.83,35.34,35.53,36.45,35.31,33.5,33.51,36.75,33.88,31.61,34.2,32.45,36.5,31.49,35.17,33.01,NA,NA,NA,-8.42,-8.93,-7.17,-12.03,-13.1,-13.15,-10.04,-3.97,-2.72,-2.2,-1.23,-6.87,-8.88,-8.23,-2.78,-6.8,-6.72,NA,NA,NA,-2.99,5.95,-1.78,5.95,-2.49,-3.1,-3.17,3.83,-1.44,-2.17,-1.92,-2.46,5.91,-4.21,-1.25,-2.03,-1.21,5.47,NA,NA,NA,-6.74,-6.9,-5.23,-7.86,-8.27,-8.27,-5.66,-5.1,-5.37,-5.29,-5.65,-6.95,-7.11,-7.46,-5.95,-7.13,-4.91,NA,NA
"965",NA,NA,4.92,5.19,5.89,5.82,5.3,5.02,5.15,5.78,5.94,5.94,5.2,5.19,4.65,4.31,4.81,4.8,4.84,NA,NA,NA,32.47,34.91,35.35,33.83,34.71,32.59,35.23,34.55,35.48,34.83,33.57,35.58,35.02,32.53,34.7,35.91,34.7,34.3,NA,NA,NA,-9.12,-10.72,-7.17,-8.93,-10.45,-9.7,-10.6,-3.8,-3.74,-8.3,-8.23,-10.72,-9.16,-1.33,-5.39,-7.55,-6.17,NA,NA,NA,-1.59,-3.66,5.72,-1.78,6.06,-4.08,-2.9,4.25,-1,3.08,-2.12,5.86,-3.81,-3.16,-1.44,-2.16,-3.02,-0.69,NA,NA,NA,-7.69,-7.49,-5.23,-6.9,-7.43,-7.75,-7.61,-5.27,-4.97,-6.5,-5.43,-7.49,-7.76,-6.03,-5.48,-7.46,-5.62,NA,NA
"966",NA,NA,4.85,4.93,5.02,5.34,5.08,4.69,5.15,5.81,5.59,5.08,4.36,4.82,5.42,5.56,5.24,5.66,5.94,NA,NA,NA,33.92,31.4,35.69,33.77,34.66,32.27,35.21,34.67,35.53,32.72,34.39,35.38,31.83,34.58,33.17,36.38,34.61,33.55,NA,NA,NA,-0.7,-5.75,-5.45,-3.37,-8.98,-10.42,-10.6,-4.14,-4.13,-4.55,-7.97,-4.14,-9.8,-3.85,-2.98,-3.41,-8.3,NA,NA,NA,-2.18,-2.84,-1.86,-0.56,3.97,-4.27,-2.77,4.36,-0.82,2.77,-0.64,-3.16,-2,5.51,-1.28,-1.58,3.18,-1.85,NA,NA,NA,-5.62,-7.22,-5.61,-5.3,-7.27,-7.96,-7.61,-5.2,-4.82,-5.23,-5.76,-7.82,-7,-5.24,-5.21,-5.18,-6.5,NA,NA
"967",NA,NA,5.38,5.6,5.68,5.56,4.59,5,5.2,5.41,5.99,5.86,4.87,4.33,5.38,5.64,5.25,4.86,5.22,NA,NA,NA,31.96,34.8,35.55,33.01,35.42,34.96,31.61,34.77,33.78,34.41,35.07,35.28,34.63,34.18,33.63,33.17,36.87,31.38,NA,NA,NA,-7.6,-4.03,-3.81,-6.9,-8.15,-3.96,-8.12,-6.49,-7.55,-10.83,-10.83,-8.86,-5,-7.87,-7.98,-3.93,-1.63,NA,NA,NA,-4.24,4.38,-0.83,4.4,-1.85,-3.27,-1.61,4.27,-2.02,5.96,-2.87,-3.28,-0.54,3.29,-2.29,4.21,-2.17,-2.2,NA,NA,NA,-7.24,-4.96,-4.84,-5.06,-7.96,-5.57,-7.1,-5.31,-6.87,-7.05,-7.76,-6.24,-5.43,-6.67,-5.03,-5.17,-5.26,NA,NA
"968",NA,NA,5.18,5.13,5.67,5.16,5.27,5.67,5.79,5.79,5.67,5.13,5.18,5.18,5.02,5.04,5.41,5.84,5.67,NA,NA,NA,32.08,36.72,31.24,34.17,36.81,31.26,34.5,35.64,34.5,31.24,36.72,32.08,36.72,31.55,35.58,31.48,34.5,31.36,NA,NA,NA,-3.87,-1.72,-6.76,-3.6,-1.72,-6.76,-3.68,-3.68,-6.76,-1.72,-3.87,-3.87,-1.32,-6.5,-3.22,-6.98,-6.54,NA,NA,NA,2.89,-1.8,-2.01,3.65,-2.12,-1.98,3.49,-0.7,3.49,-2.01,-1.8,2.89,-1.95,-2.19,-0.92,-1.29,4.65,-2.24,NA,NA,NA,-5.21,-5.29,-6.71,-5.7,-5.22,-6.71,-5,-5,-6.71,-5.29,-5.21,-5.21,-5.41,-7.25,-5.27,-6.63,-6.87,NA,NA
"969",NA,NA,4.63,4.97,5.42,5.42,4.82,3.64,3.75,4.63,4.5,4.8,4.92,5.19,4.97,5.24,5.65,5.91,4.94,NA,NA,NA,35.97,36.25,33.73,34.5,31.83,35.72,35.64,32.28,35.11,36.66,32.38,34.91,35.53,34.65,35.06,34.65,35.12,34.83,NA,NA,NA,-10.09,-5.2,-2.74,-9.8,-4.14,-8.15,-1.48,-7.38,-10.3,-3.46,-9.12,-10.72,-10.17,-11.69,-10.22,-7.07,-7.96,NA,NA,NA,-3.36,-1.05,-0.95,4.63,-2,-3.98,-2.75,-4.19,-3.96,-1.14,-1.69,-3.66,5.96,-2.4,-3.06,6.11,-1.39,-3.46,NA,NA,NA,-8.22,-5.75,-5.65,-7,-7.82,-6.11,-6.44,-7.89,-7.97,-6.03,-7.69,-7.49,-6.22,-7.46,-7.09,-5.27,-7.65,NA,NA
"970",NA,NA,4.68,4.86,4.78,5.22,5.35,4.77,4.96,5.23,5.75,4.88,4.39,4.46,5.45,4.89,4.53,4.93,5.42,NA,NA,NA,32.31,35.79,31.77,34.17,33.95,35.62,32.38,35.65,32.88,35.23,35.75,32.78,35.04,35.3,34.97,31.89,35.19,33.01,NA,NA,NA,-3.22,-7.83,-3.31,-7.1,-6.53,-7.81,-7.79,-7.08,-5.99,-10.56,-9.43,-9.02,-6.37,-8.11,-3.11,-7.78,-6.72,NA,NA,NA,-1.76,-1.1,-1.75,-3.4,3.64,-0.94,-4.41,-0.55,5.45,-0.02,-3.31,-6,4.48,-1.92,-3.63,-2.17,-1.12,5.47,NA,NA,NA,-5.82,-7.36,-5.66,-7.2,-5.68,-7.84,-7.6,-5.43,-5.31,-7.92,-8.53,-8.13,-5.56,-7.61,-5.82,-7.3,-4.91,NA,NA
"971",NA,NA,5.05,5.24,5.65,5.91,4.89,5,5.4,5.67,5.27,4.64,4.74,4.84,4.97,5.34,5.88,5.93,5.46,NA,NA,NA,35.07,34.69,35.06,34.65,34.96,34.86,31.48,34.09,35.73,33.56,34.98,35.59,36.03,33.74,34.72,31.36,34.53,34.69,NA,NA,NA,-9.4,-11.69,-10.22,-7.07,-8.11,-3.96,-7.79,-3.85,-4.25,-9.91,-11.06,-9.91,-5.2,-3.37,-6.69,-8.42,-8.36,NA,NA,NA,4.19,-2.46,-3.06,6.11,-1.27,-2.88,-1.41,3.66,-1.07,4.42,-2.93,-3.35,-1.23,-0.56,3.79,-2.92,5.7,-2.59,NA,NA,NA,-5.66,-7.46,-7.09,-5.27,-7.61,-5.57,-6.89,-5.01,-4.74,-5.56,-7.82,-7.81,-5.75,-5.3,-6.63,-6.74,-7.03,NA,NA
"972",NA,NA,5.59,5.67,5.67,5.27,5.08,5.41,4.95,3.85,3.34,4.31,4.92,5.38,5.22,4.94,4.75,4.75,4.82,NA,NA,NA,33.13,35.64,34.37,31.26,36.8,34.38,35.28,36.09,36.58,33.17,35.16,35.42,32.77,33.4,33.44,33.33,33.48,33.68,NA,NA,NA,-4.13,-3.85,-6.76,-1.72,-3.36,-10.88,-13.1,-12.78,-6.26,-8.83,-9.8,-6.08,-2.92,-1.95,-1.03,-1.03,-2.13,NA,NA,NA,2.75,-0.89,3.59,-1.98,-2.27,3.87,-3.05,-3.79,-5.34,-3.48,-3.95,-0.35,3.05,-1.76,-2,-2.33,-2.21,-1.96,NA,NA,NA,-4.82,-5.01,-6.71,-5.22,-5.93,-7.8,-8.27,-9.29,-6.51,-8.32,-7.77,-5.29,-5.22,-5.31,-5.25,-5.25,-5.39,NA,NA
"973",NA,NA,5.89,4.72,4.98,5.47,5.56,5.3,4.78,4.62,4.82,4.96,5.4,5.53,4.88,3.75,2.85,4.27,4.63,NA,NA,NA,34.59,32.21,36.45,31.2,34.42,34.73,31.43,33.83,33.59,33.77,36.19,32.66,35.53,36.02,34.43,37.11,35.87,36.46,NA,NA,NA,-7.66,-8.23,-2.7,-6.32,-6.08,-6.36,-0.03,-1.32,-2.13,-2.89,-2.99,-6.08,-10.56,-11.18,-14.95,-12.09,-10.09,NA,NA,NA,7.32,-3.89,-0.68,-2.02,4.35,-0.94,-2.61,-2.58,-2.21,-1.79,-1.65,3.53,-0.23,-3.29,-7.53,-4.7,-3.25,-1.41,NA,NA,NA,-7.18,-7.46,-5.82,-6.97,-5.09,-6.99,-5.55,-5.38,-5.39,-5.14,-5.06,-5.38,-7.92,-10.92,-13.59,-9.42,-8.22,NA,NA
"974",NA,NA,5.3,4.78,4.93,5.42,5.23,4.96,4.63,4.47,5.06,5.1,5.74,5.66,5.02,4.95,5.22,5.65,4.93,NA,NA,NA,33.99,34.35,31.88,35.19,32.89,35.65,32.35,36.44,33.77,33.36,33.8,34.48,36.29,33.8,33.51,32.59,34.97,31.96,NA,NA,NA,-7.68,-3.31,-7.78,-6.72,-7.08,-7.79,-7.56,-4.49,-3.36,-8.46,-8.4,-3.41,-2.52,-2.73,-2.92,-6.12,-7.78,NA,NA,NA,2.74,-3.38,-1.94,-1.12,5.49,-0.55,-4.39,-1.87,-2.22,3.31,-2.35,3.13,-1.58,-1.75,-1.73,3.97,-0.77,-1.9,NA,NA,NA,-7.05,-5.66,-7.3,-4.91,-5.43,-7.6,-7.65,-5.43,-5.19,-5.12,-6.68,-5.18,-5.16,-5.55,-5.22,-4.85,-7.3,NA,NA
"975",NA,NA,5.46,4.93,4.78,5.3,5.43,5.36,5.88,5.55,4.33,4.68,5.69,5.67,5,4.61,4.73,4.85,5.4,NA,NA,NA,32.59,35.17,31.88,34.35,34.01,36.58,31.32,34.39,34.61,35.12,31.46,34.42,31.36,37.3,33.52,34.03,31.14,34.05,NA,NA,NA,-6.31,-7.78,-3.31,-7.68,-3.79,-1.6,-6.96,-8.07,-5.43,-1.54,-6.51,-6.54,-1.22,-2.48,-1.88,-0.14,-5.54,NA,NA,NA,4.38,-1.1,-1.94,-3.38,2.78,-1.61,-2.18,4.35,-3.56,-2.29,-2.59,4.47,-2.5,-2.67,-2.07,-2.58,-3.13,2.39,NA,NA,NA,-5.13,-7.3,-5.66,-7.05,-5.27,-5.25,-6.83,-7.09,-5.71,-5.64,-6.9,-6.87,-5.49,-5.43,-5.05,-5.52,-6.72,NA,NA
"976",NA,NA,5.41,5.71,5.81,5.7,4.38,3.95,4.86,5.41,5.69,5.79,5.76,4.8,3.79,4.27,4.74,4.67,5,NA,NA,NA,36.24,32.55,35.47,34.83,34.89,36.14,32.09,35.48,31.64,34.44,32.04,34.86,33.51,36.96,35.9,36.52,31.61,35.8,NA,NA,NA,-3.39,-3.94,-4.14,-10.75,-11.29,-5.23,-7.83,-3.22,-7.03,-7.69,-8.95,-10.43,-12.63,-12.09,-10.55,-2.4,-6.62,NA,NA,NA,-1.71,3.2,-0.72,4.74,-3.43,-4.42,-2.26,-0.64,-1.43,6,-2.86,7.33,-5.95,-4.16,-2.87,-1.16,-2.33,-1.55,NA,NA,NA,-5.12,-4.75,-5.2,-6.99,-8.34,-6.33,-7.36,-5.27,-6.96,-6.87,-6.79,-7.65,-8.51,-9.42,-8.05,-6.16,-7.34,NA,NA
"977",NA,NA,4.66,4.03,4.06,4.95,5.42,5.42,5.19,4.8,4.84,5.38,5.56,4.92,5.02,5.54,4.59,5.08,5.62,NA,NA,NA,33.53,34.76,36,36.34,35.24,34.57,33.72,35.95,34.7,34.33,34.23,33.98,34.27,32.73,35.4,34.92,31.61,34.24,NA,NA,NA,-3.38,-7.68,-12.41,-13.1,-9.32,-2.74,-5.78,-7.55,-6.17,-5,-7.11,-6.56,-4.29,-6.74,-8.15,-3.9,-8.16,NA,NA,NA,-2,-1.4,-4.42,-3.51,-2.76,2.6,-0.7,-2.1,-3.02,-0.59,2.91,-2.51,-0.61,3.38,-1.92,-3.26,-1.31,4.89,NA,NA,NA,-5.67,-6,-9.12,-8.27,-7.64,-5.65,-5.41,-7.46,-5.62,-5.43,-6.85,-5.25,-5.09,-5.11,-7.96,-5.5,-6.99,NA,NA
"978",NA,NA,5.29,5.08,4.69,4.73,4.65,4.52,4.5,4.8,4.02,3.68,3.38,4.89,5.82,5.73,5.08,4.51,4.81,NA,NA,NA,36.31,32.31,34.24,34.7,36.25,32.49,35.25,36.66,32.74,36.94,37.52,37.23,35.66,34.4,31.55,34.77,35.91,34.49,NA,NA,NA,-3.13,-4.55,-5.99,-8.04,-3.82,-8.18,-10.3,-3.46,-10.71,-14.68,-16.51,-13.29,-11.18,-8.1,-3.9,-7.34,-5.39,NA,NA,NA,-2.02,2.29,-0.73,-2.96,-2.13,-2.21,-3.81,-1.14,-2.5,-5.62,-4.66,-3.9,-1.94,6.98,-0.99,-3.17,-2.33,-0.96,NA,NA,NA,-5.09,-5.23,-5.5,-7.44,-5.94,-7.96,-7.97,-6.03,-8.79,-10.39,-10.1,-8.39,-6.93,-6.95,-5.5,-7.68,-5.48,NA,NA
"979",NA,NA,5.04,5.14,5.75,5.16,5.1,5.05,5.01,5.06,5.1,4.83,4.65,4.52,4.5,4.8,4.02,4.7,5.91,NA,NA,NA,31.62,35.72,31.18,33.92,36.79,31.42,35.77,34.05,33.05,34.27,36.41,32.49,35.25,36.66,32.74,36.4,35.62,34.25,NA,NA,NA,-6.5,-3.06,-6.69,-3.6,-0.94,-6.07,-5.07,-3.36,-7.15,-8.81,-3.82,-8.18,-10.3,-3.46,-10.71,-12.85,-11.89,NA,NA,NA,-2.48,-1.21,-1.5,3.93,-2.5,-2.59,-1.71,-1.35,2.83,-2.71,-2.2,-2.21,-3.81,-1.14,-2.5,-4.31,-1.27,6.47,NA,NA,NA,-7.25,-5.67,-6.55,-5.7,-5.61,-7.34,-5.41,-5.19,-5.29,-7.44,-5.94,-7.96,-7.97,-6.03,-8.79,-8.13,-7.24,NA,NA
"980",NA,NA,5.42,5.3,4.24,4.24,5.3,5.42,5.02,5.05,5.02,5.19,5.53,4.92,4.82,4.17,4.53,5.43,5.32,NA,NA,NA,33.66,34.48,35.27,33.37,35.27,34.48,33.75,35.77,31.42,36.75,32.58,35.38,35.03,32.28,37.68,33.44,34.34,31.51,NA,NA,NA,-2.74,-10.72,-11.93,-11.93,-10.72,-2.74,-5.45,-6.07,-1.32,-3.56,-6.08,-9.8,-8.01,-1.55,-2.76,-3.34,-7.24,NA,NA,NA,-1.03,3.88,-2.52,-5.32,-2.52,3.88,-0.95,-1.7,-2.32,-2.13,3.97,-0.2,-3.53,-3.25,-4.1,-1.98,2.92,-1.82,NA,NA,NA,-5.65,-7.32,-8.77,-8.77,-7.32,-5.65,-5.61,-7.34,-5.41,-5.16,-5.38,-7.77,-7.86,-6.1,-6.02,-5.19,-6.86,NA,NA
"981",NA,NA,5.27,5.59,5.88,5.56,4.77,4.29,4.78,4.93,5.01,5.39,5.16,4.96,5.55,5.62,5.33,5.37,5.91,NA,NA,NA,33.51,32.78,35.59,34.47,34.15,34.41,34.02,31.38,35.68,33.55,32.64,34.2,34.48,34.27,31.66,34.59,34.4,35.53,NA,NA,NA,-3.15,-4.13,-4.13,-7.89,-5.89,-2.62,-0.03,-5.75,-5.07,-3.19,-5.03,-5.99,-8.07,-8.16,-3.97,-7.55,-11.89,NA,NA,NA,-0.89,2.58,-0.76,3.12,-2.84,-1.56,-2.9,-3,-1.87,-0.61,1.93,-0.64,-2.49,4.56,-1.42,-3.02,5.9,-0.99,NA,NA,NA,-5.2,-4.82,-4.96,-6.87,-5.32,-5.71,-5.55,-7.22,-5.41,-4.9,-5.16,-5.28,-7.09,-6.99,-5.28,-7.46,-7.24,NA,NA
"982",NA,NA,4.82,4.69,5.08,5.59,5.6,5.5,4.99,5.15,5.8,5.46,4.53,4.95,5.53,5.19,4.84,5.4,5.35,NA,NA,NA,35.73,34.7,34.24,32.72,35.61,34.91,31.77,35.78,33.3,34.5,33.23,37.39,31.05,34.15,34.6,34.16,34.09,35.64,NA,NA,NA,-8.09,-5.99,-4.55,-4.13,-4.03,-9.43,-10.15,-8.83,-7.33,-4.03,-2.76,-1.2,-5.87,-4.44,-7,-7.04,-6.53,NA,NA,NA,-2.17,-3.13,-0.73,2.77,-0.82,4.89,-4.27,6.15,-2.02,2.84,-1.98,-3.08,-2.54,2.94,-0.66,-3.02,3.77,-0.51,NA,NA,NA,-7.74,-5.5,-5.23,-4.82,-4.96,-6.8,-7.2,-5.49,-6.57,-5.23,-6.02,-5.43,-6.56,-5.3,-5.36,-6.98,-5.68,NA,NA
"983",NA,NA,5.56,4.53,4.67,5.2,5.42,5.75,4.98,4.74,3.85,3.34,4.52,5.19,5.57,5.28,5.56,5.68,5.67,NA,NA,NA,34.72,33.17,37.36,31.4,35.24,32.99,35.28,35.95,36.02,36.58,33.36,34.99,35.2,33.99,35.59,33.01,35.59,34.24,NA,NA,NA,-3.85,-2.76,-0.53,-6.78,-6.72,-5.99,-10.58,-12.76,-12.78,-6.26,-10.21,-10.72,-7.48,-8.25,-6.9,-3.81,-3.85,NA,NA,NA,4.45,-1.83,-3.46,-2.49,-1.21,5.42,-0.1,-2.4,-3.83,-5.34,-2.99,-3.77,5.96,-2.17,-1.54,4.4,-0.9,3.64,NA,NA,NA,-5.24,-6.02,-5.58,-7.17,-4.91,-5.31,-8.32,-8.38,-9.29,-6.51,-8,-7.49,-5.56,-7.15,-5.06,-4.84,-5.01,NA,NA
"984",NA,NA,4.7,5.02,4.81,4.8,5.3,5.23,4.46,4.69,5.46,5.52,4.77,4.77,5.34,5.74,5.13,5.15,5.37,NA,NA,NA,34.3,34.3,36.08,34.33,31.54,34.86,34.95,32.64,35,34.6,35.49,32.48,35.7,34.27,31.17,36.7,32.4,33.44,NA,NA,NA,-7.92,-8.11,-5.39,-0.44,-6.36,-6.05,-9.02,-10.42,-10.92,-7.12,-7.81,-7.81,-6.55,-6.36,-1.72,-3.78,-3.73,NA,NA,NA,5.05,-2.78,-2,-1.17,-2.67,-1.25,4.75,-5.22,-2.37,6.83,-0.67,-4.67,-0.86,4.64,-1.96,-1.79,2.61,-1.31,NA,NA,NA,-5.56,-7.29,-5.48,-5.52,-6.99,-5.38,-8.13,-7.96,-7.28,-5.64,-7.84,-7.84,-5.47,-6.7,-5.29,-5,-5.1,NA,NA
"985",NA,NA,4.84,4.97,5.53,4.94,4.8,5.29,5.64,5.41,4.89,4.82,4.61,4.67,5.04,5.41,5.76,5.55,4.33,NA,NA,NA,34.27,34.68,34.71,31.9,36.02,33.81,33.65,34.14,33.41,33.53,33.59,37.2,31.51,35.58,31.2,34.36,34.61,35.24,NA,NA,NA,-7,-4.33,-7.48,-8.32,-6.85,-7.95,-7.87,-2.94,-2.02,-2.13,-2.48,-0.53,-6.5,-3.22,-6.38,-8.07,-5.43,NA,NA,NA,-2.83,-0.95,4.08,-3.94,-1.31,5.22,-2.26,2.88,-1.79,-2.06,-1.97,-3.01,-2.62,-0.92,-1.9,4.18,-3.56,-2.81,NA,NA,NA,-5.36,-5.41,-6.99,-7.67,-5.77,-5.22,-6.67,-5.13,-5.39,-5.39,-5.43,-5.58,-7.25,-5.27,-6.72,-7.09,-5.71,NA,NA
"986",NA,NA,5.19,5.28,4.96,4.96,5.28,5.42,5.51,5.3,4.7,4.71,5.84,5.84,4.33,3.75,4.63,4.5,4.8,NA,NA,NA,36.83,32.47,35.68,32.29,35.68,32.57,35.6,32.33,33.46,34.45,34.44,34.23,34.52,35.46,32.28,35.11,36.66,32.3,NA,NA,NA,-3.56,-6.96,-7.79,-7.79,-6.96,-4.27,-4.25,-2.75,-3.53,-5.01,-8.12,-8.12,-5.43,-1.48,-7.38,-10.3,-3.46,NA,NA,NA,-2.29,4.15,-0.61,-4.15,-0.61,4.33,-1.19,2.51,-1.75,-1.36,-2.91,4.32,-3.43,-3.04,-4.19,-3.96,-1.14,-1.79,NA,NA,NA,-5.16,-5.24,-7.6,-7.6,-5.24,-4.75,-4.76,-5.14,-5.59,-5.5,-6.84,-6.84,-5.71,-6.44,-7.89,-7.97,-6.03,NA,NA
